segmentnr	original	stemmed
K01D0001-2_H0001-2:205b-11	bdag gis re zhig 'dod pa dag bdog kyang longs spyad par sla ba ma yin na /	bdag gis re jig dod ba dag bdog kyang longs spyod ba sla ba ma yin na 
K01D0001-2_H0001-2:205b-12	mi bdog na /	mi bdog na 
K01D0001-2_H0001-2:205b-13	lta smos kyang ci dgos /	lta smos kyang ci dgos 
K01D0001-2_H0001-2:205b-14	ma la bdag skra dang kha sbu bregs la /	ma la bdag skra dang kha sbu bregs la 
K01D0001-2_H0001-2:205b-15	gos ngur smrig bgos nas /	gos ngur smrig bgod nas 
K01D0001-2_H0001-2:205b-16	dad pa yang dag pa kho nas khyim nas khyim med par rab tu 'byung ngo //	dad ba yang dag ba kho nas khyim nas khyim med ba rab tu byung ngo 
K01D0001-2_H0001-2:205b-17	snyam nas / de rga ba'i yongs su nyams pas yongs su nyams pa skra dang kha spu bregs te gos ngur smrig bgos nas dad pa yang dag pa kho nas khyim nas khyim med par rab tu 'byung ste /	snyam nas de rga ba yongs su nyams ba yongs su nyams ba skra dang kha spu bregs te gos ngur smrig bgod nas dad ba yang dag ba kho nas khyim nas khyim med ba rab tu byung ste 
K01D0001-2_H0001-2:205b-18	'di ni / rga bas yongs su nyams pa zhes bya'o //	di ni rga ba yongs su nyams ba zhes byed 
K01D0001-2_H0001-2:205b-19	shes ldan yul 'khor skyong rga bas yongs su nyams pas yongs su nyams pa ma yin na /	shes ldan yul khor skyong rga ba yongs su nyams ba yongs su nyams ba ma yin na 
K01D0001-2_H0001-2:205b-20	skra dang kha spu bregs te gos ngur smrig bgos nas dad pa yang dag pa kho nas khyim nas khyim med par rab tu byung ngo //	skra dang kha spu bregs te gos ngur smrig bgod nas dad ba yang dag ba kho nas khyim nas khyim med ba rab tu byung ngo 
K01D0001-2_H0001-2:205b-21	de ci'i phyir zhe na /	de ci phyir zhe na 
K01D0001-2_H0001-2:205b-22	shes ldan yul 'khor skyong ni /	shes ldan yul khor skyong ni 
K01D0001-2_H0001-2:205b-23	gzhon nu thor bu lang tsho la bab pa /	gzhon nu thor bu lang tsho la bab ba 
K01D0001-2_H0001-2:205b-24	skra nag pa /	skra nag ba 
K01D0001-2_H0001-2:206a-0	@206a *// na tshod dar la bab pa dang ldan pa yin te /	na tshod dar la bab ba dang ldan ba yin te 
K01D0001-2_H0001-2:206a-1	gang gi tshe /	gang gi tshe 
K01D0001-2_H0001-2:206a-2	rtsed mo dang / dga' ba dang / ma gu ba dang / cha ba dang / brgyan pa'i gnas la brtson pa dang ldan pas gnas par bya ba de'i tshe /	rtsed mo dang dga ba dang ma gu ba dang cha ba dang rgyan ba gnas la brtson ba dang ldan ba gnas ba byed ba de tshe 
K01D0001-2_H0001-2:206a-3	nye du rnams mchi mas brnangs shing ngu bzhin dang bcas pas ma rangs bzhin /	nye du rnams mchi mas rnong shing ngu bzhin dang cha ba ma rangs bzhin 
K01D0001-2_H0001-2:206a-4	skra dang kha spu bregs te gos ngur smrig bgos nas dad pa yang dag pa kho nas khyim nas khyim med par rab tu byung na /	skra dang kha spu bregs te gos ngur smrig bgod nas dad ba yang dag ba kho nas khyim nas khyim med ba rab tu byung na 
K01D0001-2_H0001-2:206a-5	shes ldan yul 'khor skyong gis /	shes ldan yul khor skyong gis 
K01D0001-2_H0001-2:206a-6	ci zhig shes /	ci jig shes 
K01D0001-2_H0001-2:206a-7	mthong / thos /	mthong thos 
K01D0001-2_H0001-2:206a-8	rtogs nas skra dang kha spu bregs nas gos ngur smrig bgos te dad pa yang dag pa kho nas khyim nas khyim med pa rab tu byung /	rtogs nas skra dang kha spu bregs nas gos ngur smrig bgod te dad ba yang dag ba kho nas khyim nas khyim med ba rab tu byung 
K01D0001-2_H0001-2:206a-9	de la ni /	de la ni 
K01D0001-2_H0001-2:206a-10	kho bo rangs pa ma yin te /	kho bo rangs ba ma yin te 
K01D0001-2_H0001-2:206a-11	mi bzod do //	mi bzod do 
K01D0001-2_H0001-2:206a-12	kye shes ldan yul 'khor skyong /	kye shes ldan yul khor skyong 
K01D0001-2_H0001-2:206a-13	nad kyis yongs su nyams pa gang zhe na /	nad kyis yongs su nyams ba gang zhe na 
K01D0001-2_H0001-2:206a-14	'di la / rigs kyi bu na ba /	di la rigs kyi bu na ba 
K01D0001-2_H0001-2:206a-15	sdug bsngal pa; nad tshabs che bar gyur nas de 'di snyam du sems te /	sdug sngal pa; nad tshabs che ba gyur nas de di snyam du sems te 
K01D0001-2_H0001-2:206a-16	bdag ni / na ba /	bdag ni na ba 
K01D0001-2_H0001-2:206a-17	sdug bsngal ba /	sdug sngal ba 
K01D0001-2_H0001-2:206a-18	nad tshabs che bas /	nad tshabs che ba 
K01D0001-2_H0001-2:206a-19	bdag gis re zhig 'dod pa dag bdog kyang /	bdag gis re jig dod ba dag bdog kyang 
K01D0001-2_H0001-2:206a-20	longs spyad par sla ba ma yin na /	longs spyod ba sla ba ma yin na 
K01D0001-2_H0001-2:206a-21	mi bdog na /	mi bdog na 
K01D0001-2_H0001-2:206a-22	lta smos kyang ci dgos /	lta smos kyang ci dgos 
K01D0001-2_H0001-2:206a-23	ma la bdag skra dang kha spu bregs te gos ngur smrig bgos nas zhes bya ba nas rab tu 'byung ngo //	ma la bdag skra dang kha spu bregs te gos ngur smrig bgod nas zhes byed ba nas rab tu byung ngo 
K01D0001-2_H0001-2:206a-24	zhes bya ba'i bar gong ma bzhin du'o //	zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:206a-25	de nad kyis yongs su nyams pas skra dang kha spu bregs te gos ngur smrig bgos nas zhes bya ba nas rab tu 'byung zhes bya ba'i bar gong ma bzhin du'o //	de nad kyis yongs su nyams ba skra dang kha spu bregs te gos ngur smrig bgod nas zhes byed ba nas rab tu byung zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:206a-26	'di ni / nad kyis yongs su nyams pa zhes bya'o //	di ni nad kyis yongs su nyams ba zhes byed 
K01D0001-2_H0001-2:206b-0	@206b shes ldan yul 'khor skyong ni /	shes ldan yul khor skyong ni 
K01D0001-2_H0001-2:206b-1	nad kyis yongs su nyams pas yongs su nyams pa ma yin na /	nad kyis yongs su nyams ba yongs su nyams ba ma yin na 
K01D0001-2_H0001-2:206b-2	skra dang kha spu bregs te gos ngur smrig bgos nas dad pa yang dag pa kho nas zhes bya ba nas rab tu byung ngo //	skra dang kha spu bregs te gos ngur smrig bgod nas dad ba yang dag ba kho nas zhes byed ba nas rab tu byung ngo 
K01D0001-2_H0001-2:206b-3	zhes bya ba'i bar gong ma bzhin du'o //	zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:206b-4	de ci'i phyir zhe na /	de ci phyir zhe na 
K01D0001-2_H0001-2:206b-5	shes ldan yul 'khor skyong /	shes ldan yul khor skyong 
K01D0001-2_H0001-2:206b-6	gnod pa med cing /	gnod ba med cing 
K01D0001-2_H0001-2:206b-7	nad med pa'i rang bzhin can dang / ran par 'jug pa'i drod dang ldan pa ste /	nad med ba rang bzhin can dang ran ba jug ba drod dang ldan ba ste 
K01D0001-2_H0001-2:206b-8	ha cang bsil ba ma yin pa dang / ha cang tsha ba ma yin pa dang / khams snyoms pas gnod pa med pa dang ldan pas khyod kyis zos pa dang / 'thungs pa dang / 'chos pa dang / myangs pa rnams legs par bde bar 'ju bar 'gyur na /	ha cang bsil ba ma yin ba dang ha cang tsha ba ma yin ba dang khams snyom ba gnod ba med ba dang ldan ba khyod kyis zos ba dang thung ba dang chos ba dang myangs ba rnams legs ba bde ba ju ba gyur na 
K01D0001-2_H0001-2:206b-9	shes ldan yul 'khor skyong /	shes ldan yul khor skyong 
K01D0001-2_H0001-2:206b-10	de la ci zhig shes /	de la ci jig shes 
K01D0001-2_H0001-2:206b-11	mthong zhes bya ba nas rab tu 'byung zhes bya ba'i bar gong ma bzhin du'o //	mthong zhes byed ba nas rab tu byung zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:206b-12	de la ni /	de la ni 
K01D0001-2_H0001-2:206b-13	kho bo rangs pa ma yin te /	kho bo rangs ba ma yin te 
K01D0001-2_H0001-2:206b-14	mi bzod do //	mi bzod do 
K01D0001-2_H0001-2:206b-15	kye yul 'khor skyong /	kye yul khor skyong 
K01D0001-2_H0001-2:206b-16	nye dus yongs su nyams pa gang zhe na /	nye dus yongs su nyams ba gang zhe na 
K01D0001-2_H0001-2:206b-17	'di la / rigs kyi bu'i nye du rnams rabs chad /	di la rigs kyi bu nye du rnams rabs chad 
K01D0001-2_H0001-2:206b-18	nye du rnams kha btag nas de 'di snyam du sems te /	nye du rnams kha thag nas de di snyam du sems te 
K01D0001-2_H0001-2:206b-19	bdag gi nye du rnams rabs chad; nye du rnams kha btags pas /	bdag gi nye du rnams rabs chad; nye du rnams kha dogs ba 
K01D0001-2_H0001-2:206b-20	ma la bdag skra dang kha spu bregs nas zhes bya ba nas rab tu 'byung ba zhes bya'o //	ma la bdag skra dang kha spu bregs nas zhes byed ba nas rab tu byung ba zhes byed 
K01D0001-2_H0001-2:206b-21	zhes bya ba'i bar gong ma bzhin du'o //	zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:206b-22	de nye dus yongs su nyams pas yongs su nyams pa skra dang kha spu bregs te zhes bya ba nas rab tu 'byung ngo //	de nye dus yongs su nyams ba yongs su nyams ba skra dang kha spu bregs te zhes byed ba nas rab tu byung ngo 
K01D0001-2_H0001-2:206b-23	zhes bya ba'i bar gong ma bzhin du'o //	zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:206b-24	'di ni / nye dus yongs su nyams pa zhes bya'o //	di ni nye dus yongs su nyams ba zhes byed 
K01D0001-2_H0001-2:206b-25	shes ldan yul 'khor skyong ni /	shes ldan yul khor skyong ni 
K01D0001-2_H0001-2:207a-0	nye @207a *// dus yongs su nyams pas yongs su nyams pa ma yin na /	nye dus yongs su nyams ba yongs su nyams ba ma yin na 
K01D0001-2_H0001-2:207a-1	skra dang kha spu bregs te gos ngur smrig bgos te dad pa yang dag pa kho nas khyim nas khyim med par rab tu byung ngo //	skra dang kha spu bregs te gos ngur smrig bgod te dad ba yang dag ba kho nas khyim nas khyim med ba rab tu byung ngo 
K01D0001-2_H0001-2:207a-2	de ci'i phyir zhe na /	de ci phyir zhe na 
K01D0001-2_H0001-2:207a-3	yul 'khor skyong gi nye du ni /	yul khor skyong gi nye du ni 
K01D0001-2_H0001-2:207a-4	ko'u rab bya'i rigs nas bzung ste brgyud pa /	kou rab byed rigs nas bzung ste brgyud ba 
K01D0001-2_H0001-2:207a-5	bang mdzod stug po can 'di nyid na rgyas par yod na /	bang mdzod stug po can di nyid na rgya ba yod na 
K01D0001-2_H0001-2:207a-6	shes ldan yul 'khor skyong gis /	shes ldan yul khor skyong gis 
K01D0001-2_H0001-2:207a-7	ci zhig shes /	ci jig shes 
K01D0001-2_H0001-2:207a-8	mthong zhes bya ba nas rab tu byung zhes bya ba'i bar gong ma bzhin du'o //	mthong zhes byed ba nas rab tu byung zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:207a-9	de la ni /	de la ni 
K01D0001-2_H0001-2:207a-10	kho bo rangs pa ma yin te /	kho bo rangs ba ma yin te 
K01D0001-2_H0001-2:207a-11	mi bzod do //	mi bzod do 
K01D0001-2_H0001-2:207a-12	kye yul 'khor skyong /	kye yul khor skyong 
K01D0001-2_H0001-2:207a-13	longs spyod kyis yongs su nyams pa gang zhe na /	longs spyod kyis yongs su nyams ba gang zhe na 
K01D0001-2_H0001-2:207a-14	'di la / rigs kyi bu'i longs spyod bsrabs pa dang / yongs su zad pa dang / gtugs par gyur nas /	di la rigs kyi bu longs spyod bsrabs ba dang yongs su zad ba dang gtugs ba gyur nas 
K01D0001-2_H0001-2:207a-15	de 'di snyam du sems te /	de di snyam du sems te 
K01D0001-2_H0001-2:207a-16	bdag gi longs spyod ni /	bdag gi longs spyod ni 
K01D0001-2_H0001-2:207a-17	bsrabs pa dang / yongs su zad pa dang / gtugs par gyur gyi /	bsrabs ba dang yongs su zad ba dang gtugs ba gyur gyi 
K01D0001-2_H0001-2:207a-18	ma la bdag skra dang / kha spu bregs te zhes bya ba nas rab tu 'byung ngo //	ma la bdag skra dang kha spu bregs te zhes byed ba nas rab tu byung ngo 
K01D0001-2_H0001-2:207a-19	zhes bya ba'i bar du'o //	zhes byed ba ba du 
K01D0001-2_H0001-2:207a-20	de longs spyod yongs su nyams pas yongs su nyams pa skra dang kha spu bregs te zhes bya ba nas rab tu 'byung ngo //	de longs spyod yongs su nyams ba yongs su nyams ba skra dang kha spu bregs te zhes byed ba nas rab tu byung ngo 
K01D0001-2_H0001-2:207a-21	zhes bya ba'i bar gong ma bzhin du'o //	zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:207a-22	'di ni / longs spyod kyis yongs su nyams pa zhes bya'o //	di ni longs spyod kyis yongs su nyams ba zhes byed 
K01D0001-2_H0001-2:207a-23	shes ldan yul 'khor skyong ni /	shes ldan yul khor skyong ni 
K01D0001-2_H0001-2:207a-24	longs spyod yongs su nyams pas yongs su nyams pa ma yin na zhes bya ba nas rab tu byung ngo //	longs spyod yongs su nyams ba yongs su nyams ba ma yin na zhes byed ba nas rab tu byung ngo 
K01D0001-2_H0001-2:207a-25	zhes bya ba'i bar gong ma bzhin du'o //	zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:207a-26	shes ldan yul 'khor skyong ni /	shes ldan yul khor skyong ni 
K01D0001-2_H0001-2:207b-0	bang mdzod stug po can @207b 'di na /	bang mdzod stug po can di na 
K01D0001-2_H0001-2:207b-1	rigs mchog dang / rigs bzang po yin pas 'di lta ste /	rigs mchog dang rigs bzang po yin ba di lta ste 
K01D0001-2_H0001-2:207b-2	longs spyod chen po dang ldan pa yin na /	longs spyod chen po dang ldan ba yin na 
K01D0001-2_H0001-2:207b-3	'di la shes ldan yul 'khor skyong gis /	di la shes ldan yul khor skyong gis 
K01D0001-2_H0001-2:207b-4	ci zhig shes /	ci jig shes 
K01D0001-2_H0001-2:207b-5	mthong / thos /	mthong thos 
K01D0001-2_H0001-2:207b-6	rtogs nas skra dang kha spu bregs te gos ngur smrig bgos nas dad pa yang dag pa kho nas khyim nas khyim med par rab tu byung /	rtogs nas skra dang kha spu bregs te gos ngur smrig bgod nas dad ba yang dag ba kho nas khyim nas khyim med ba rab tu byung 
K01D0001-2_H0001-2:207b-7	de la ni /	de la ni 
K01D0001-2_H0001-2:207b-8	kho bo rangs pa ma yin te /	kho bo rangs ba ma yin te 
K01D0001-2_H0001-2:207b-9	mi bzod do //	mi bzod do 
K01D0001-2_H0001-2:207b-10	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:207b-11	bzhi po 'di dag /	bzhi po di dag 
K01D0001-2_H0001-2:207b-12	bcom ldan 'das de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas mkhyen cing gzigs pa des /	joms ldan da de bzhin gshegs ba dgra joms ba yang dag ba rdzogs ba sangs rgya mkhyen cing gzigs ba des 
K01D0001-2_H0001-2:207b-13	yid 'byung ba'i lam du gsungs te /	yid byung ba lam du gsungs te 
K01D0001-2_H0001-2:207b-14	yid 'byung ba de dag gis yid byung nas /	yid byung ba de dag gis yid byung nas 
K01D0001-2_H0001-2:207b-15	rigs kyi bu rnams skra dang kha spu bregs te gos ngur smrig bgos nas dad pa yang dag pa kho nas khyim nas khyim med par rab tu 'byung bar 'gyur te /	rigs kyi bu rnams skra dang kha spu bregs te gos ngur smrig bgod nas dad ba yang dag ba kho nas khyim nas khyim med ba rab tu byung ba gyur te 
K01D0001-2_H0001-2:207b-16	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:207b-17	'jig rten 'di thams cad ni /	jig rten di thams cad ni 
K01D0001-2_H0001-2:207b-18	rga bas nye bar khrid pa yin /	rga ba nye ba khrid ba yin 
K01D0001-2_H0001-2:207b-19	'jig rten 'di ni /	jig rten di ni 
K01D0001-2_H0001-2:207b-20	rjes su 'gro ba med pas skyabs med pa yin /	rjes su gro ba med ba skyob med ba yin 
K01D0001-2_H0001-2:207b-21	'jig rten 'di ni /	jig rten di ni 
K01D0001-2_H0001-2:207b-22	thams cad bor te 'gro bar 'gyur bas bdog pa med pa yin /	thams cad bor te gro ba gyur ba bdog ba med ba yin 
K01D0001-2_H0001-2:207b-23	'jig rten 'di ni /	jig rten di ni 
K01D0001-2_H0001-2:207b-24	ngoms mi shes te /	ngoms mi shes te 
K01D0001-2_H0001-2:207b-25	sred pas 'khol bas chog mi shes pa yin par bdag gis shes /	sred ba khol ba chog mi shes ba yin ba bdag gis shes 
K01D0001-2_H0001-2:207b-26	mthong / thos /	mthong thos 
K01D0001-2_H0001-2:207b-27	rtogs nas skra dang kha spu bregs te gos ngur smrig bgos nas dad pa yang dag pa kho nas khyim nas khyim med par rab tu byung ngo //	rtogs nas skra dang kha spu bregs te gos ngur smrig bgod nas dad ba yang dag ba kho nas khyim nas khyim med ba rab tu byung ngo 
K01D0001-2_H0001-2:207b-28	bdag gis / mdor bsdus te gsungs shing rnam par ma phye ba 'di'i don rgyas par 'tshal bar mi 'gyur bas /	bdag gis mdor sdud te gsungs shing rnam ba ma byed ba di don rgya ba tshal ba mi gyur ba 
K01D0001-2_H0001-2:207b-29	shes ldan yul 'khor skyong gis /	shes ldan yul khor skyong gis 
K01D0001-2_H0001-2:207b-30	don de nyid ci nas /	don de nyid ci nas 
K01D0001-2_H0001-2:208a-0	bdag gis @208a *//	bdag gis 
K01D0001-2_H0001-2:208a-1	shes ldan yul 'khor skyong gis mdor bsdus te gsungs shing rnam par ma phye ba 'di ni don rgyas par 'tshal bar 'gyur bar rgyas par bshad du gsol /	shes ldan yul khor skyong gis mdor sdud te gsungs shing rnam ba ma byed ba di ni don rgya ba tshal ba gyur ba rgya ba chad du gsol 
