segmentnr	original	stemmed
K01D0001-2_H0001-2:1b-0	@1b #// 'dul ba gzhi /	dul ba gzhi 
K01D0001-2_H0001-2:1b-1	bam po nyi shu gnyis pa /	bam po nyi shu gnyis ba 
K01D0001-2_H0001-2:1b-2	sdom la / smyug ma'i lo ma gro bzhin dang // rjes su gnang dang bsrung phyir dang // de bzhin bsegs su bcings pa dang // rtse mo rnyed pa spu gu can //	sdom la smyug ma lo ma gro bzhin dang rjes su gnang dang bsrung phyir dang de bzhin bsegs su ching ba dang rtse mo rnyed ba spu gu can 
K01D0001-2_H0001-2:1b-3	bcom ldan 'das kyis /	joms ldan da kyis 
K01D0001-2_H0001-2:1b-4	dge slong gis shing gi mchil lham bcang bar mi bya'o //	dge slong gis shing gi mchil lham chang ba mi byed 
K01D0001-2_H0001-2:2a-0	zhes gsungs nas de dag smyug lo'i mchil lham 'chang ba dang / de nyid @2a #//	zhes gsungs nas de dag smyug lo mchil lham chang ba dang de nyid 
K01D0001-2_H0001-2:2a-1	nyes dmigs su gyur nas /	nyes dmigs su gyur nas 
K01D0001-2_H0001-2:2a-2	bcom ldan 'das kyis bka' stsal pa /	joms ldan da kyis bka stsal ba 
K01D0001-2_H0001-2:2a-3	smyug lo'i mchil lham bcang bar mi bya'o //	smyug lo mchil lham chang ba mi byed 
K01D0001-2_H0001-2:2a-4	de dag rtsva mun dza'i mchil lham 'chang ba dang / de nyid nyes dmigs su gyur nas /	de dag rtsva mun dza mchil lham chang ba dang de nyid nyes dmigs su gyur nas 
K01D0001-2_H0001-2:2a-5	bcom ldan 'das kyis bka' stsal pa /	joms ldan da kyis bka stsal ba 
K01D0001-2_H0001-2:2a-6	rtsva mun dza'i mchil lham bcang bar mi bya'o //	rtsva mun dza mchil lham chang ba mi byed 
K01D0001-2_H0001-2:2a-7	de dag srad bu'i mchil lham 'chang ba dang / de nyid nyes dmigs su gyur nas /	de dag srad bu mchil lham chang ba dang de nyid nyes dmigs su gyur nas 
K01D0001-2_H0001-2:2a-8	bcom ldan 'das kyis bka' stsal pa /	joms ldan da kyis bka stsal ba 
K01D0001-2_H0001-2:2a-9	srad bu'i mchil lham bcang bar mi bya'o //	srad bu mchil lham chang ba mi byed 
K01D0001-2_H0001-2:2a-10	dge slong dag dreg gis btab ste de dag shu ba byung bas ko ba'i mchil lham rlan par gyur pa'i skabs de /	dge slong dag dreg gis debs ste de dag shu ba byung ba ko ba mchil lham rlan ba gyur ba skabs de 
K01D0001-2_H0001-2:2b-0	bcom ldan 'das la dge slong rnams kyis gsol pa dang / @2b bcom ldan 'das kyis bka' stsal pa /	joms ldan da la dge slong rnams kyis gsol ba dang joms ldan da kyis bka stsal ba 
K01D0001-2_H0001-2:2b-1	dreg gis thebs pa gang yin pa des /	dreg gis thebs ba gang yin ba des 
K01D0001-2_H0001-2:2b-2	srad bu'i mchil lham bcang bar bya'o /	srad bu mchil lham chang ba byed 
K01D0001-2_H0001-2:2b-3	gang gi tshe gro bzhin skyes bye ba nyi shu pa rab tu byung ba de'i tshe de'i rkang mthil la gser gyi kha dog 'dra ba'i spu sor bzhi tsam yod pa de /	gang gi tshe gro bzhin skye bye ba nyi shu ba rab tu byung ba de tshe de rkang mthil la gser gyi kha dog dra ba spu sor bzhi tsam yod ba de 
K01D0001-2_H0001-2:2b-4	drug sde dag gis mthong ngo //	drug sde dag gis mthong ngo 
K01D0001-2_H0001-2:2b-5	mthong nas kyang de dag gis smras pa /	mthong nas kyang de dag gis smras ba 
K01D0001-2_H0001-2:2b-6	dga' bo nye dga'/	dga bo nye 
K01D0001-2_H0001-2:2b-7	re zhig mar sar gyi gong bu 'dra ba 'di /	re jig mar sar gyi gong bu dra ba di 
K01D0001-2_H0001-2:2b-8	gcig tu brtson pa'i bstan pa la rab tu byung nas ci zhig byed ces smras pa /	gcig tu brtson ba ston ba la rab tu byung nas ci jig byed ces smras ba 
K01D0001-2_H0001-2:2b-9	des thos so //	des thos so 
K01D0001-2_H0001-2:2b-10	des thos nas nga rgyal skyes te /	des thos nas nga rgyal skye te 
K01D0001-2_H0001-2:2b-11	tshe dang ldan pa kun dga' bo'i drung du song ste phyin nas /	tshe dang ldan ba kun dga bo drung du gro ste phyin nas 
K01D0001-2_H0001-2:2b-12	tshe dang ldan pa kun dga' bo la dris pa /	tshe dang ldan ba kun dga bo la dri ba 
K01D0001-2_H0001-2:2b-13	btsun pa kun dga' bo /	btsun ba kun dga bo 
K01D0001-2_H0001-2:2b-14	bcom ldan 'das kyis gcig tu brtson pa'i bstan pa la ting nge 'dzin yun ring du gnas par gsungs pa gang lags /	joms ldan da kyis gcig tu brtson ba ston ba la ting nge dzin yun ring du gnas ba gsungs ba gang lags 
K01D0001-2_H0001-2:2b-15	tshe dang ldan pa gro bzhin skyes /	tshe dang ldan ba gro bzhin skye 
K01D0001-2_H0001-2:2b-16	'chag pas thob pa yin no //	chag ba thob ba yin no 
K01D0001-2_H0001-2:2b-17	de bsil ba'i tshal gyi dur khrod du song nas 'chag sa bcas so //	de bsil ba tshal gyi dur khrod du gro nas chag sa cha so 
K01D0001-2_H0001-2:2b-18	de 'chag pa na /	de chag ba na 
K01D0001-2_H0001-2:3a-0	spu gser gyi kha dog 'dra ba sor bzhi tsam po dag kyang @3a #//	spu gser gyi kha dog dra ba sor bzhi tsam po dag kyang 
K01D0001-2_H0001-2:3a-1	zad do // de'i 'og tu pags pa rdol /	zad do de g tu pags ba rdol 
K01D0001-2_H0001-2:3a-2	de'i 'og tu khrag byung ste /	de g tu khrag byung ste 
K01D0001-2_H0001-2:3a-3	de ji srid 'chag sa'i mgo gcig nas gcig shos su song gi bar du de'i 'chag sa'i mgo gcig na yang khva dag khrag 'thung la /	de ji srid chag sa mgo gcig nas gcig shos su gro gi ba du de chag sa mgo gcig na yang khva dag khrag thung la 
K01D0001-2_H0001-2:3a-4	gnyis pa na yang 'thung ngo //	gnyis ba na yang thung ngo 
K01D0001-2_H0001-2:3a-5	chos nyid kyis /	chos nyid kyis 
K01D0001-2_H0001-2:3a-6	sangs rgyas bcom ldan 'das rnams bzhugs shing 'tsho la gzhes pa ni /	sangs rgya joms ldan da rnams bzhugs shing tsho la gzhes ba ni 
