segmentnr	original	stemmed
NY0152:3-155	dbyer med rdo rje nyid snang bas //	dbyer med rdo rje nyid snang ba 
NY0152:3-156	phyogs med byin rlabs gnyen po bral //	phyogs med byin rlabs gnyen po bral 
NY0152:3-157	dus gsum 'du 'bral med par bzhugs //	dus gsum du bral med ba bzhugs 
NY0152:3-158	mi phyed rdo rje'i rang bzhin la //	mi phyed rdo rje rang bzhin la 
NY0152:3-159	brjod bya'i rang bzhin lhun rdzogs pas //	rjod byed rang bzhin lhun rdzogs ba 
NY0152:3-160	dbyer med ngo bo kun snang bas //	dbyer med ngo bo kun snang ba 
NY0152:3-161	mi phyed gsung ni kun gyi mchog / tshig dang yi ge kun bral bas //	mi phyed gsung ni kun gyi mchog tshig dang yi ge kun bral ba 
NY0152:3-162	ma brjod dgongs pa brdas bstan pas //	ma rjod dgongs ba brda ston ba 
NY0152:3-163	mnyam pa chen po'i tshul du ston //	mnyam ba chen po tshul du ston 
NY0152:3-164	rang byung ye shes byin rlabs ni //	rang byung ye shes byin rlabs ni 
NY0152:3-165	gcig dang du ma las 'das pa'i //	gcig dang du ma las da ba 
NY0152:3-166	nam mkha'i dbyings ltar gnas pa yi //	nam mkha dbyings ltar gnas ba yi 
NY0152:3-167	dgongs pa chen por brdal ba nyid //	dgongs ba chen por rdal ba nyid 
NY0152:3-168	rang rig skye ba med pa las //	rang rig skye ba med ba las 
NY0152:3-169	ji snyed chos sku rang snang ba //	ji snyed chos sku rang snang ba 
NY0152:3-170	mtha' dbus spros pa bcad pa yi //	mtha dbus spros ba gcod ba yi 
NY0152:3-171	de bzhin nyid kyis gsungs pa med //	de bzhin nyid kyis gsungs ba med 
NY0152:3-172	thugs rje byin brlabs rang snang ba //	thugs rje byin brlabs rang snang ba 
NY0152:3-173	sgra dang dbyibs la sogs pa rnams //	sgra dang dbyibs la sogs ba rnams 
NY0152:3-174	mtshon pa thabs ni dpag med du //	mtshon ba thabs ni dpog med du 
NY0152:3-175	thugs rje byin rlabs snang bar 'gyur //	thugs rje byin rlabs snang ba gyur 
NY0152:3-176	sangs rgyas kun gyi yon tan mchog / sku dang gsung thugs yon tan las //	sangs rgya kun gyi yon tan mchog sku dang gsung thugs yon tan las 
NY0152:3-177	rgyal ba rigs lnga snang mdzad de //	rgyal ba rigs lnga snang mdzad de 
NY0152:3-178	re re zhing khams gdan sogs snang *//	re re zhing khams gdan sogs snang 
NY0152:3-179	rang byung dmigs med byang chub sems //	rang byung dmigs med byang chub sems 
NY0152:3-180	sangs rgyas kun gyi thugs chen po //	sangs rgya kun gyi thugs chen po 
NY0152:3-181	rnam dag dri med 'od gsal bas //	rnam dag dri med d gsal ba 
NY0152:3-182	mkhyen pa'i ye shes bzhir gsal nas //	mkhyen ba ye shes bzhir gsal nas 
NY0152:3-183	thams cad gdod nas dbyer med pas //	thams cad gdod nas dbyer med ba 
NY0152:3-184	gang dag de ltar mkhyen pa yis //	gang dag de ltar mkhyen ba yis 
NY0152:3-185	bdag gzhan bya byed med pa yis //	bdag gzhan byed byed med ba yis 
NY0152:3-186	phrin las lngar @#//	phrin las lngar 
NY0152:3-187	ni snang bar 'gyur //	ni snang ba gyur 
NY0152:3-188	steng 'og brten pa las byung ba'i //	steng g rten ba las byung ba 
