segmentnr	original	stemmed
K01D0001-2_H0001-2:39a-19	gzu bo mi lnga ci dgos kyi /	gzu bo mi lnga ci dgos kyi 
K01D0001-2_H0001-2:39a-20	gcig gis ni; khyim na yod pa dang zhing na yod pa dag go /	gcig gis ni; khyim na yod ba dang zhing na yod ba dag go 
K01D0001-2_H0001-2:39a-21	gcig gis ni /	gcig gis ni 
K01D0001-2_H0001-2:39a-22	tshong khang na yod pa dang yul gyi mtha' na yod pa'o //	tshong khang na yod ba dang yul gyi mtha na yod ba 
K01D0001-2_H0001-2:39a-23	gcig gis ni /	gcig gis ni 
K01D0001-2_H0001-2:39a-24	gang po'o // des smras pa /	gang po des smras ba 
K01D0001-2_H0001-2:39a-25	ci / gang po la skal pa mi sbyin na ma /	ci gang po la skal ba mi sbyin na ma 
K01D0001-2_H0001-2:39a-26	de gnyis kyis smras pa /	de gnyis kyis smras ba 
K01D0001-2_H0001-2:39a-27	bran mo'i bu de la bgo skal sus sbyin /	bran mo bu de la bgod skal sus sbyin 
K01D0001-2_H0001-2:39a-28	der ma bos kyi /	der ma bod kyi 
K01D0001-2_H0001-2:39a-29	de nyid bdag cag gis bgo'o //	de nyid bdag cag gis bgod 
K01D0001-2_H0001-2:39a-30	gal te khyod bzhed na /	gal te khyod bzhed na 
K01D0001-2_H0001-2:39a-31	khyod nyid snyoms shig /	khyod nyid snyom shig 
K01D0001-2_H0001-2:39a-32	des bsam pa /	des bsam ba 
K01D0001-2_H0001-2:39a-33	pha na re /	pha na re 
K01D0001-2_H0001-2:39a-34	bdag khyod kyis bdog pa thams cad yongs su btang yang gang po gtang bar mi bya'o //	bdag khyod kyis bdog ba thams cad yongs su gtong yang gang po gtong ba mi byed 
K01D0001-2_H0001-2:39a-35	zhes bsgo bas /	zhes sgo ba 
K01D0001-2_H0001-2:39a-36	gang po blang bar bya'o //	gang po blang ba byed 
K01D0001-2_H0001-2:39a-37	snyam du bsam nas /	snyam du bsam nas 
K01D0001-2_H0001-2:39a-38	smras pa / gal te de lta na /	smras ba gal te de lta na 
K01D0001-2_H0001-2:39b-0	gang @39b po ni /	gang po ni 
K01D0001-2_H0001-2:39b-1	kho bos bkur ro //	kho bod bkur ro 
K01D0001-2_H0001-2:39b-2	khyim na yod pa dang zhing na yod pa dbang ba gang yin pa de ni /	khyim na yod ba dang zhing na yod ba dbang ba gang yin ba de ni 
K01D0001-2_H0001-2:39b-3	rings par khyim du song nas smras pa /	dring ba khyim du gro nas smras ba 
K01D0001-2_H0001-2:39b-4	mna' mthu mo phyung zhig /	mna mthu mo byin jig 
K01D0001-2_H0001-2:39b-5	de'i phyir phyung ba dang / slar yang ma 'jug cig /	de phyir byin ba dang slar yang ma jug cig 
K01D0001-2_H0001-2:39b-6	ci'i phyir / bdag cag gis khyim du gtogs pa bgos zin to //	ci phyir bdag cag gis khyim du gtogs ba bgod zin to 
K01D0001-2_H0001-2:39b-7	tshong khang na yod pa dang yul gzhan na yod pa dbang ba gang dag de yang /	tshong khang na yod ba dang yul gzhan na yod ba dbang ba gang dag de yang 
K01D0001-2_H0001-2:39b-8	de ma thag tu tshong khang du song nas smras pa; gang po mar bobs shig /	de ma thag tu tshong khang du gro nas smras pa; gang po mar bobs shig 
K01D0001-2_H0001-2:39b-9	des babs pa dang / da phan chad ma 'dzeg cig /	des bab ba dang da phan chad ma dzeg cig 
K01D0001-2_H0001-2:39b-10	ci'i phyir / bdag cag gis khyim bgos te /	ci phyir bdag cag gis khyim bgod te 
K01D0001-2_H0001-2:39b-11	yul gzhan na yod pa dang tshong khang na yod pa ni /	yul gzhan na yod ba dang tshong khang na yod ba ni 
K01D0001-2_H0001-2:39b-12	bdag gi yin no; ;des smras pa /	bdag gi yin no; ;des smras ba 
K01D0001-2_H0001-2:39b-13	bdag gi bgo skal byin cig /	bdag gi bgod skal byin cig 
K01D0001-2_H0001-2:39b-14	des smras pa /	des smras ba 
K01D0001-2_H0001-2:39b-15	khyod bran mo'i bu yin na /	khyod bran mo bu yin na 
K01D0001-2_H0001-2:39b-16	khyod la ci'i phyir bgo skal byin /	khyod la ci phyir bgod skal byin 
K01D0001-2_H0001-2:39b-17	der ma zad /	der ma zad 
K01D0001-2_H0001-2:39b-18	khyod nyid kho bo cag gis bgos te /	khyod nyid kho bo cag gis bgod te 
K01D0001-2_H0001-2:39b-19	phu bo chen pos thob bo //	phu bo chen pos thob bo 
K01D0001-2_H0001-2:39b-20	'byor len gyi chung ma gang po dang lhan cig 'grogs te gnyen zhig gi khyim du dong ba dang / bus pa bkres nas ngu bar brtsams so //	byor len gyi chung ma gang po dang lhan cig grogs te gnyen jig gi khyim du dong ba dang bud ba bkres nas ngu ba brtsams so 
K01D0001-2_H0001-2:39b-21	des smras pa /	des smras ba 
K01D0001-2_H0001-2:39b-22	gang po / bus pa dag la g-yar tshus stsol cig /	gang po bud ba dag la g-yar tshus stsol cig 
K01D0001-2_H0001-2:39b-23	des smras pa /	des smras ba 
K01D0001-2_H0001-2:39b-24	karsha pa na phog cig /	karsha ba na bogs cig 
K01D0001-2_H0001-2:39b-25	des smras pa /	des smras ba 
K01D0001-2_H0001-2:39b-26	khyod kyis gser 'bum snyed kyi spogs byas na /	khyod kyis gser bum snyed kyi spogs byed na 
