segmentnr	original	stemmed
NY0152:0	@#// thabs lam rim gyis ston pa sgyu 'phrul rgya mtsho bzhugs so //	thabs lam rim gyis ston ba sgyu phrul rgya mtsho bzhugs so 
NY0152:1	@#// dpal kun tu bzang po la phyag 'tshal lo //	dpal kun tu bzang po la phyag tshal lo 
NY0152:2	'di skad bshad pa'i dus gcig na //	di skad chad ba dus gcig na 
NY0152:3	phyogs bcu dus bzhi thams cad kyi //	phyogs chu dus bzhi thams cad kyi 
NY0152:4	sangs rgyas de bzhin gshegs rang bzhin //	sangs rgya de bzhin gshegs rang bzhin 
NY0152:5	rdul snyed 'dus pa'i ngo bo ni //	rdul snyed du ba ngo bo ni 
NY0152:6	sku gsung yon tan phrin las thugs //	sku gsung yon tan phrin las thugs 
NY0152:7	ye shes rgya mtsho dpag med kyi //	ye shes rgya mtsho dpog med kyi 
NY0152:8	yon tan rdzogs pa'i ngo bor gnas //	yon tan rdzogs ba ngo bor gnas 
NY0152:9	'og min chen po'i gzhal yas khang *//	g min chen po jal yas khang 
NY0152:10	rgyal ba kun gyi b+ha ga'i gnas //	rgyal ba kun gyi b+ha ga gnas 
NY0152:11	yon tan kun rdzogs dga' ba'i klong *//	yon tan kun rdzogs dga ba klong 
NY0152:12	tshad med ye shes chos dbyings kyi //	tshad med ye shes chos dbyings kyi 
NY0152:13	ngo bos kun nas 'khyil ba la //	ngo bod kun nas khyil ba la 
NY0152:14	tshad dpag med pa'i yon tan rgyas //	tshad dpog med ba yon tan rgya 
NY0152:15	rnam thar bzhi yi sgo khyud mdzes //	rnam thar bzhi yi sgo khyud mdzes 
NY0152:16	'dod yon lnga yi phreng bas brgyan //	dod yon lnga yi phreng ba rgyan 
NY0152:17	rnam thar brgyad kyi rta babs can //	rnam thar brgyad kyi rta bab can 
NY0152:18	zla ba'i phreng bas mdangs phyung zhing *//	zla ba phreng ba mdangs byin zhing 
NY0152:19	nyi zla pad+ma'i @#//	nyi zla pad+ma 
NY0152:20	gdan steng na //	gdan steng na 
NY0152:21	lnga phung dag pa'i sangs rgyas ni //	lnga phung dag ba sangs rgya ni 
NY0152:22	rgyal po lnga zhes rnam par bstan //	rgyal po lnga zhes rnam ba ston 
NY0152:23	'byung ba lnga yi rgyal mo dang *// zhal gsum phyag drug zhabs bzhi yi //	byung ba lnga yi rgyal mo dang zhal gsum phyag drug zhabs bzhi yi 
NY0152:24	rnam par 'phrul pa'i tshul du bzhugs //	rnam ba phrul ba tshul du bzhugs 
NY0152:25	rnam shes dbang po yul dang dus //	rnam shes dbang po yul dang dus 
NY0152:26	phyi nang sems dpa' yab yum rnams //	phyi nang sems dpa yab yum rnams 
NY0152:27	rang rang mdog dang cha lugs rnams //	rang rang mdog dang cha lugs rnams 
NY0152:28	bcu gsum cha lugs sgeg pa yis //	chu gsum cha lugs sgeg ba yis 
NY0152:29	nyi zla 'bar ba'i gdan la bzhugs //	nyi zla bar ba gdan la bzhugs 
NY0152:30	lus kyi chos bzhi 'joms pa ni //	lus kyi chos bzhi joms ba ni 
NY0152:31	sgo bzhir gnas pa de dag kyang *//	sgo bzhir gnas ba de dag kyang 
NY0152:32	btsun mo 'jigs pa'i tshul dang bcas //	btsun mo jigs ba tshul dang cha 
NY0152:33	'bar zhing rngams pa'i tshul gyis bzhugs //	bar zhing rngams ba tshul gyis bzhugs 
NY0152:34	ye shes rgya mtsho 'og min gyi //	ye shes rgya mtsho g min gyi 
NY0152:35	yon tan rdzogs pa'i ngo bor bstan //	yon tan rdzogs ba ngo bor ston 
NY0152:36	'khor lo 'bar ba'i lte ba la //	khor lo bar ba lte ba la 
NY0152:37	bdag po kun bzang 'khor lo bskor //	bdag po kun bzang khor lo skor 
