segmentnr	original	stemmed
K01D0001-2_H0001-2:407a-11	mir yang brtsi ba ma yin gyi //	mir yang brtsi ba ma yin gyi 
K01D0001-2_H0001-2:407a-12	gang la yon tan nyer dmigs pa //	gang la yon tan nyer dmigs ba 
K01D0001-2_H0001-2:407a-13	de ni mi zhes bya bar dran //	de ni mi zhes byed ba dran 
K01D0001-2_H0001-2:407a-14	byang chub sems dpas smras pa /	byang chub sems dpas smras ba 
K01D0001-2_H0001-2:407a-15	yon tan gyis bstod par byed pa'i tshig gis gtam gyi bar chad byed pa thong la /	yon tan gyis bstod ba byed ba tshig gis dam gyi ba chad byed ba thong la 
K01D0001-2_H0001-2:407a-16	don ci zhig gi phyir khyod kyis nga la mdas bsnun pa myur du smros shig /	don ci jig gi phyir khyod kyis nga la mdas snun ba myur du smros shig 
K01D0001-2_H0001-2:407a-17	des smras pa /	des smras ba 
K01D0001-2_H0001-2:407a-18	rgyal po'i nan tur gyis bdag gis bya ba ma yin pa 'di byas te /	rgyal po nan tur gyis bdag gis byed ba ma yin ba di byed te 
K01D0001-2_H0001-2:407a-19	khyod las dgos pa zhig yod do //	khyod las dgos ba jig yod do 
K01D0001-2_H0001-2:407a-20	byang chub sems dpas smras pa /	byang chub sems dpas smras ba 
K01D0001-2_H0001-2:407a-21	gal te de lta na dal bus thong la /	gal te de lta na dal bud thong la 
K01D0001-2_H0001-2:407a-22	lag pa gnyis ni myur rkyong la //	lag ba gnyis ni myur rkyong la 
K01D0001-2_H0001-2:407a-23	ci 'dod pa ni blang bar gyis //	ci dod ba ni blang ba gyis 
K01D0001-2_H0001-2:407a-24	byang chub sems dpa' rnams la ni //	byang chub sems dpa rnams la ni 
K01D0001-2_H0001-2:407a-25	mi gtong cung zad med pas longs //	mi gtong cung zad med ba longs 
K01D0001-2_H0001-2:407a-26	bdag gi sha 'di bcad nas 'khyer ba'am //	bdag gi sha di gcod nas khyer ba 
K01D0001-2_H0001-2:407a-27	mche ba rnams kyang 'dod par byed la rag /	mche ba rnams kyang dod ba byed la rag 
K01D0001-2_H0001-2:407a-28	'di ni gzhan la brtse ba'i phyir bskyed pas //	di ni gzhan la brtse ba phyir skyed ba 
K01D0001-2_H0001-2:407a-29	lus 'di la ni ji ltar dga' bar gyis //	lus di la ni ji ltar dga ba gyis 
K01D0001-2_H0001-2:407a-30	mya ngan 'das pa'i grong khyer 'jug nus kyang //	mya ngan da ba grong khyer jug nus kyang 
K01D0001-2_H0001-2:407a-31	'khor ba bgrod dka' bdag ni zhugs pa gang //	khor ba bgrod dka bdag ni jug ba gang 
K01D0001-2_H0001-2:407a-32	thams cad mkhyen pa nyid kyi gzhir gyur pa //	thams cad mkhyen ba nyid kyi gzhir gyur ba 
