segmentnr	original	stemmed
K01D0001-2_H0001-2:368b-11	khyod kyi glang po mchog 'di ni //	khyod kyi glang po mchog di ni 
K01D0001-2_H0001-2:368b-12	bdag cag rnams la stsal ba'i rigs //	bdag cag rnams la stsal ba rigs 
K01D0001-2_H0001-2:368b-13	de skad ces smras pa dang / byang chub sems dpa' glang po'i mchog de las myur ba myur bar babs nas /	de skad ces smras ba dang byang chub sems dpa glang po mchog de las myur ba myur ba bab nas 
K01D0001-2_H0001-2:368b-14	dga' ba dang / mgu ba dang / rab tu dga' ba'i yid kyis de dag la glang po'i mchog de byin nas smras pa /	dga ba dang mgu ba dang rab tu dga ba yid kyis de dag la glang po mchog de byin nas smras ba 
K01D0001-2_H0001-2:368b-15	bdag gis ji ltar bram ze la //	bdag gis ji ltar bram ze la 
K01D0001-2_H0001-2:368b-16	mchog tu dga' bas glang chen btang //	mchog tu dga ba glang chen gtong 
K01D0001-2_H0001-2:368b-17	de bzhin bdag gis srid pa gsum //	de bzhin bdag gis srid ba gsum 
K01D0001-2_H0001-2:369a-0	@369a *// btang nas byang chub mchog reg shog /	gtong nas byang chub mchog reg shog 
K01D0001-2_H0001-2:369a-1	rgyal po thams cad kyi bshes gnyen gyis /	rgyal po thams cad kyi bshes gnyen gyis 
K01D0001-2_H0001-2:369a-2	khyod kyi sras thams cad sgrol gyis glang po'i mchog rgyal srid 'phel zhes bya ba phyir rgol bas rbad pa'i bram ze rnams la sbyin no //	khyod kyi sras thams cad sgrol gyis glang po mchog rgyal srid phel zhes byed ba phyir rgol ba rbod ba bram ze rnams la sbyin no 
K01D0001-2_H0001-2:369a-3	zhes thos so //	zhes thos so 
K01D0001-2_H0001-2:369a-4	thos nas kyang rgyal po thams cad bshes gnyen shin tu khros /	thos nas kyang rgyal po thams cad bshes gnyen shin tu khro 
K01D0001-2_H0001-2:369a-5	'khrugs nas / gzhon nu thams cad sgrol bkug ste smras pa /	khrugs nas gzhon nu thams cad sgrol gugs ste smras ba 
K01D0001-2_H0001-2:369a-6	gzhon nu / khyod nga'i yul na ma 'dug par song zhig /	gzhon nu khyod nga yul na ma dug ba gro jig 
K01D0001-2_H0001-2:369a-7	de nas gzhon nu thams cad sgrol phas spangs pa dang bsam pa /	de nas gzhon nu thams cad sgrol phas spong ba dang bsam ba 
