segmentnr	original	stemmed
T06D4032:226a-8	der sbyor ba ni 'di las phyi rol pa rnams skye mched ma yin pa la sbyor ba'o //	der sbyor ba ni di las phyi rol ba rnams skye mched ma yin ba la sbyor ba 
T06D4032:226a-9	de la sgrib pa gang zhe na /	de la sgrib ba gang zhe na 
T06D4032:226a-10	mi shes pa'am lta ba'i nyon mongs pa gang gis skye mched ma yin pa la sbyor ba ste /	mi shes ba lta ba nyon mongs ba gang gis skye mched ma yin ba la sbyor ba ste 
T06D4032:226a-11	sbyor ba de nyid la ni sgrib pa'o //	sbyor ba de nyid la ni sgrib ba 
T06D4032:226a-12	tshul bzhin ma yin pa la sbyor ba'o zhes bya ba la tshul bzhin ni thabs te /	tshul bzhin ma yin ba la sbyor ba zhes byed ba la tshul bzhin ni thabs te 
T06D4032:226a-13	gang gi thabs gang yin pa de las gzhan du sbyor ba ni /	gang gi thabs gang yin ba de las gzhan du sbyor ba ni 
T06D4032:226a-14	tshul bzhin ma yin pa la sbyor ba'o //	tshul bzhin ma yin ba la sbyor ba 
T06D4032:226a-15	bstan pa 'di nyid las 'di lta ste /	ston ba di nyid las di lta ste 
T06D4032:226a-16	'dod chags spyod pa la byams pa bsgom pa ni 'dod chags spong ba'i thabs ma yin pa dang / zhe sdang spyod pa la mi sdug pa bsgom pa zhes 'byung ba'o //	dod chags spyod ba la byams ba bsgom ba ni dod chags spong ba thabs ma yin ba dang zhe sdang spyod ba la mi sdug ba bsgom ba zhes byung ba 
T06D4032:226a-17	'dir yang tshul bzhin ma yin pa yid la byed pa'am /	dir yang tshul bzhin ma yin ba yid la byed ba 
T06D4032:226a-18	de'i rgyu ni sbyor ba'i sgrib pa'o //	de rgyu ni sbyor ba sgrib ba 
T06D4032:226a-19	byang chub kyi sgrib pa gsum ni zhes bya ba /	byang chub kyi sgrib ba gsum ni zhes byed ba 
T06D4032:226a-20	byang chub ni don ji lta ba bzhin du thugs su chud pa'o //	byang chub ni don ji lta ba bzhin du thugs su chud ba 
T06D4032:226a-21	dge ba mi skye ba zhes bya ba ni gong du bshad pa nyid do //	dge ba mi skye ba zhes byed ba ni gong du chad ba nyid do 
T06D4032:226a-22	mi skye ba ji ltar sgrib ce na /	mi skye ba ji ltar sgrib ce na 
T06D4032:226a-23	dge ba med na byang chub tu mi 'gyur te /	dge ba med na byang chub tu mi gyur te 
T06D4032:226a-24	de'i phyir dge ba mi skye ba ni byang chub kyi sgrib pa'o //	de phyir dge ba mi skye ba ni byang chub kyi sgrib ba 
T06D4032:226a-25	yang na gnas skabs kyi bye brag gi tshe dge ba la skye ba la sgrib pa'i nyon mongs pa gang yin pa de nyid byang chub kyi sgrib pa yang yin te /	yang na gnas skabs kyi bye brag gi tshe dge ba la skye ba la sgrib ba nyon mongs ba gang yin ba de nyid byang chub kyi sgrib ba yang yin te 
T06D4032:226a-26	gang tshogs gang gis sgrib par nges pa de ni de'i 'bras bu'i sgrib pa yang yin no //	gang tshogs gang gis sgrib ba nges ba de ni de bras bu sgrib ba yang yin no 
T06D4032:226a-27	skyes zin pa yang yid la mi byed pa ni mi bsgom pa ste /	skye zin ba yang yid la mi byed ba ni mi bsgom ba ste 
T06D4032:226a-28	spel bar mi byed ces bya ba'i tha tshig go //	spel ba mi byed ces byed ba tha tshig go 
T06D4032:226a-29	le lo la sogs pa'i nyon mongs pa gang gis gnas skabs kyi bye brag gang la dge ba skyes kyang yang dang yang yid la mi byed pa de ni 'dir sgrib pa'o //	le lo la sogs ba nyon mongs ba gang gis gnas skabs kyi bye brag gang la dge ba skye kyang yang dang yang yid la mi byed ba de ni dir sgrib ba 
T06D4032:226a-30	tshogs yongs su ma rdzogs pa'o zhes bya ba ni /	tshogs yongs su ma rdzogs ba zhes byed ba ni 
T06D4032:226b-0	tshogs ji snyed kyis byang chub thob par 'gyur ba'i bsod nams dang / ye shes kyi @226b tshogs de snyed ma rdzogs pa dang / gong ma lta bu'i gnas skabs kyi nyon mongs pa'am tshogs chung ba'o //	tshogs ji snyed kyis byang chub thob ba gyur ba bsod nams dang ye shes kyi tshogs de snyed ma rdzogs ba dang gong ma lta bu gnas skabs kyi nyon mongs ba tshogs chung ba 
T06D4032:226b-1	gzhan dag na re bye brag tu ma bshad kyang nges par 'byed pa'i cha dang mthun pa rnams kyi sgrib pa ni 'dir mi skye ba la bya bar 'dod de /	gzhan dag na re bye brag tu ma chad kyang nges ba byed ba cha dang mthun ba rnams kyi sgrib ba ni dir mi skye ba la byed ba dod de 
T06D4032:226b-2	gzhan dag gi ni ma yin no //	gzhan dag gi ni ma yin no 
T06D4032:226b-3	de dag skyes pa yid la mi byed pa dang / yid la byed kyang tshogs ma bsags pa ni sgrib pa zhes bya'o zhe'o //	de dag skye ba yid la mi byed ba dang yid la byed kyang tshogs ma bsags ba ni sgrib ba zhes byed zhe 
T06D4032:226b-4	yang dag par 'dzin pa ni byang chub kyi sems bskyed pa ste zhes bya ba ni /	yang dag ba dzin ba ni byang chub kyi sems skyed ba ste zhes byed ba ni 
T06D4032:226b-5	bsod nams dang ye shes kyi tshogs ma lus pa dang / de'i 'bras bu sangs rgyas nyid dang / sems can thams cad kyang phung po'i lhag ma med pa'i mya ngan las 'das pa'i dbyings bla na med par gzhag par bya ba nyid du 'dis yang dag par 'dzin cing yongs su len pas na /	bsod nams dang ye shes kyi tshogs ma lus ba dang de bras bu sangs rgya nyid dang sems can thams cad kyang phung po lhag ma med ba mya ngan las da ba dbyings bla na med ba jog ba byed ba nyid du dis yang dag ba dzin cing yongs su len ba na 
T06D4032:226b-6	yang dag par 'dzin pa ni byang chub kyi sems bskyed pa'o //	yang dag ba dzin ba ni byang chub kyi sems skyed ba 
T06D4032:226b-7	de yang bdag dang gzhan la phan par byed pa'i bsam pa ste /	de yang bdag dang gzhan la phan ba byed ba bsam ba ste 
T06D4032:226b-8	sems pa 'dun pa dang bcas pa'o //	sems ba dun ba dang cha ba 
T06D4032:226b-9	de'i sgrib pa gsum la rigs dang mi ldan pa ni rigs med pa'am /	de sgrib ba gsum la rigs dang mi ldan ba ni rigs med ba 
T06D4032:226b-10	nyan thos la sogs pa'i rigs so //	nyan thos la sogs ba rigs so 
T06D4032:226b-11	dge ba'i bshes gnyen dang mi ldan pa zhes bya ba ni rigs yod kyang de gang dag byang chub kyi sems bskyed pa yang dag par 'dzin du 'jug pa de dag dang mi phrad pa ste /	dge ba bshes gnyen dang mi ldan ba zhes byed ba ni rigs yod kyang de gang dag byang chub kyi sems skyed ba yang dag ba dzin du jug ba de dag dang mi phrad ba ste 
T06D4032:226b-12	gang la brten nas byang chub las rnam par ldog pa'am /	gang la rten nas byang chub las rnam ba ldog ba 
T06D4032:226b-13	dge ba'i chos rnams kyis mi 'phel ba'o //	dge ba chos rnams kyis mi phel ba 
T06D4032:226b-14	dge ba'i bshes gnyen dang phrad du zin kyang 'khor ba'i sdug bsngal rnams kyis sems yongs su skyo ste /	dge ba bshes gnyen dang phrad du zin kyang khor ba sdug sngal rnams kyis sems yongs su skyo ste 
T06D4032:226b-15	sems can log par zhugs pa rnams la sems skyo nas myur du mya ngan las 'da' bar sems so //	sems can log ba jug ba rnams la sems skyo nas myur du mya ngan las da ba sems so 
T06D4032:226b-16	'di la sgrib pa gang zhe na /	di la sgrib ba gang zhe na 
T06D4032:226b-17	rgyu dang mi ldan pa dang rkyen dang mi ldan pa dang / sems can rnams la snying mi rje ba dang le lo ste /	rgyu dang mi ldan ba dang rkyen dang mi ldan ba dang sems can rnams la snying mi rje ba dang le lo ste 
T06D4032:226b-18	snying rje med pa ni sems can gyi don gyis skyo bar 'gyur ba'am sgyid lug par 'gyur ro //	snying rje med ba ni sems can gyi don gyis skyo ba gyur ba sgyid lug ba gyur ro 
T06D4032:226b-19	blo dang ldan pa ni byang chub sems dpa' nyid de zhes bya ba ni /	blo dang ldan ba ni byang chub sems dpa nyid de zhes byed ba ni 
T06D4032:227a-0	rang bzhin gyis nyan thos la sogs pa'i rigs can rnam pas dbang po rno ba dang / shes par bya @227a * //	rang bzhin gyis nyan thos la sogs ba rigs can rnam ba dbang po rno ba dang shes ba byed 
T06D4032:227a-1	ba thams cad kyi rnam pa thams cad la nye bar rtog pa'i skabs yin pa dang chos zab cing rgya che ba la mos pas /	ba thams cad kyi rnam ba thams cad la nye ba rtogs ba skabs yin ba dang chos zab cing rgya che ba la mos ba 
T06D4032:227a-2	byang chub sems dpa' nyid blo ldan yin gyi gzhan ni ma yin no //	byang chub sems dpa nyid blo ldan yin gyi gzhan ni ma yin no 
T06D4032:227a-3	byang chub sems dpa' nyid ni gzhan gyi don phyin ci ma log par sgrub pa'o ;	byang chub sems dpa nyid ni gzhan gyi don phyin ci ma log ba sgrub ba 
T06D4032:227a-4	/ sgrub pa dang mi ldan zhes pa ni pha rol tu phyin pa la sogs pa la mi 'jug pa'o //	sgrub ba dang mi ldan zhes ba ni pha rol tu phyin ba la sogs ba la mi jug ba 
T06D4032:227a-5	sgrub pa la gnas pa ni byang chub sems dpa' shes so //	sgrub ba la gnas ba ni byang chub sems dpa shes so 
