segmentnr	original	stemmed
T06D4032:267b-15	de'i phyir / 'dus byas dang 'dus ma byas so zhes bya ba smos te /	de phyir du byed dang du ma byed so zhes byed ba smos te 
T06D4032:267b-16	thams cad kyi tha mar bshad pa'i phyir ro //	thams cad kyi tha mar chad ba phyir ro 
T06D4032:267b-17	de la 'dus byas ni btags pa dang bcas shing rgyu dang bcas pa'i rgyu mtshan gyis rnam par gzhag go //	de la du byed ni dogs ba dang cha shing rgyu dang cha ba rgyu mtshan gyis rnam ba jog go 
T06D4032:267b-18	'dus ma byas ni don dang bcas pa'i rab tu zhi bas rnam par gzhag go //	du ma byed ni don dang cha ba rab tu zhi ba rnam ba jog go 
T06D4032:267b-19	btags pa dang rgyu dang rgyu mtshan yang mi shes nas de bstan par bya ba'i phyir /	dogs ba dang rgyu dang rgyu mtshan yang mi shes nas de ston ba byed ba phyir 
T06D4032:267b-20	de la btags pa ni ming gi tshogs la sogs pa'o zhes bya ba smos so //	de la dogs ba ni ming gi tshogs la sogs ba zhes byed ba smos so 
T06D4032:268a-0	ming dang tshig gi tshogs kyi dngos po dag gi ngo bo nyid dang / khyad par gnyis btags pas na @268a * //	ming dang tshig gi tshogs kyi dngos po dag gi ngo bo nyid dang khyad ba gnyis dogs ba na 
T06D4032:268a-1	ming dang tshig gi tshogs gnyis ni btags pa'o //	ming dang tshig gi tshogs gnyis ni dogs ba 
T06D4032:268a-2	yi ge'i tshogs ni de gnyi ga gsal bar byed pa'i phyir btags pa'o //	yi ge tshogs ni de gnyi ga gsal ba byed ba phyir dogs ba 
T06D4032:268a-3	rgyu ni sa bon du bsdus pa'i kun gzhi rnam par shes pa'o zhes bya ba de yang zag pa dang bcas pa'i chos thams cad kyi bag chags kyi rjes su song ba 'bras bu ma byin pa kun 'byung ba'i bden par bsdus pa nyid de /	rgyu ni sa bon du sdud ba kun gzhi rnam ba shes ba zhes byed ba de yang zag ba dang cha ba chos thams cad kyi bag chags kyi rjes su gro ba bras bu ma byin ba kun byung ba bden ba sdud ba nyid de 
T06D4032:268a-4	'bras bu byin pa las rnam par dbye ba'i phyir /	bras bu byin ba las rnam ba byed ba phyir 
T06D4032:268a-5	sa bon du bsdus pa zhes bya ba smos so //	sa bon du sdud ba zhes byed ba smos so 
T06D4032:268a-6	rgyu mtshan ni gnas dang lus dang longs spyod du bsdus pa zhes bya ba ni kun gzhi rnam par shes pa zhes bya bar sbyar ro //	rgyu mtshan ni gnas dang lus dang longs spyod du sdud ba zhes byed ba ni kun gzhi rnam ba shes ba zhes byed ba sbyor ro 
T06D4032:268a-7	'jug pa ni rnam par shes par bsdus pa yid dang 'dzin pa dang rnam par rtog par bsdus pa'o zhes bya ba de la gnas ni snod kyi 'jig rten te /	jug ba ni rnam ba shes ba sdud ba yid dang dzin ba dang rnam ba rtogs ba sdud ba zhes byed ba de la gnas ni snod kyi jig rten te 
T06D4032:268a-8	der snang ba'i kun gzhi rnam par shes pa'o //	der snang ba kun gzhi rnam ba shes ba 
T06D4032:268a-9	gnas kyi bdag nyid du bsdus pas na gnas su bsdus pa'o //	gnas kyi bdag nyid du sdud ba na gnas su sdud ba 
T06D4032:268a-10	lus su snang ba'i rang bzhin la lus su bsdus pa zhes bya'o //	lus su snang ba rang bzhin la lus su sdud ba zhes byed 
T06D4032:268a-11	lus ni dbang po dang bcas pa'i khog pa lus der snang ba'i kun gzhi rnam par shes pa'o //	lus ni dbang po dang cha ba khog ba lus der snang ba kun gzhi rnam ba shes ba 
T06D4032:268a-12	lus su bsdus pa ni lus kyi bdag nyid dang ldan pa zhes bya ba'i tha tshig go //	lus su sdud ba ni lus kyi bdag nyid dang ldan ba zhes byed ba tha tshig go 
T06D4032:268a-13	longs spyod du bsdus pa ni gong du bshad pa de nyid de /	longs spyod du sdud ba ni gong du chad ba de nyid de 
T06D4032:268a-14	de gnyis la yang rnam par shes pa gzhan dag dbang byed pa'i dngos por longs spyod pas na longs spyod do //	de gnyis la yang rnam ba shes ba gzhan dag dbang byed ba dngos por longs spyod ba na longs spyod do 
T06D4032:268a-15	yang na bza' ba dang btung ba la sogs pa'i don la longs spyod pas na longs spyod de /	yang na bza ba dang thung ba la sogs ba don la longs spyod ba na longs spyod de 
T06D4032:268a-16	der snang ba'i rnam par shes pa ni longs spyod du bsdus pa'o //	der snang ba rnam ba shes ba ni longs spyod du sdud ba 
T06D4032:268a-17	btags pa dang bcas shing rgyu dang bcas pa'i rgyu mtshan de ni mtshungs par ldan pa dang bcas pa gzhan gyi dbang gi ngo bo bsdus pa'i phyir 'dus byas su rig par bya'o //	dogs ba dang cha shing rgyu dang cha ba rgyu mtshan de ni mtshungs ba ldan ba dang cha ba gzhan gyi dbang gi ngo bo sdud ba phyir du byed su rig ba byed 
T06D4032:268a-18	mtshungs par ldan pa dang bcas pa ni sems las byung ba ste /	mtshungs ba ldan ba dang cha ba ni sems las byung ba ste 
T06D4032:268a-19	'dus byas de ni de nyid 'ba' zhig ma yin par bstan to //	du byed de ni de nyid ba jig ma yin ba ston to 
T06D4032:268a-20	de yang gang gi rgyu mtshan zhe na /	de yang gang gi rgyu mtshan zhe na 
T06D4032:268a-21	ming gi tshogs la sogs pa'i rgyu mtshan te /	ming gi tshogs la sogs ba rgyu mtshan te 
T06D4032:268a-22	de ni de dag gi ngo bo nyid dang khyad par rjod par byed pa'i phyir ro //	de ni de dag gi ngo bo nyid dang khyad ba rjod ba byed ba phyir ro 
T06D4032:268b-0	de dag gi rjes su 'brang bas rang bzhen dang bye brag la mngon par zhen pa'i sems dang sems las byung ba yid dang 'dzin pa dang rnam par rtog pa zhes bya ba rnams kyi rgyu mtshan @268b yang yin no //	de dag gi rjes su brang ba rang bzhen dang bye brag la mngon ba zhen ba sems dang sems las byung ba yid dang dzin ba dang rnam ba rtogs ba zhes byed ba rnams kyi rgyu mtshan yang yin no 
T06D4032:268b-1	kha cig na re yid dang 'dzin pa dang rnam par rtog pa yang kun gzhi rnam par shes pa'i rgyu mtshan te /	kha cig na re yid dang dzin ba dang rnam ba rtogs ba yang kun gzhi rnam ba shes ba rgyu mtshan te 
T06D4032:268b-2	de la bag chags brtas par byed pa'i phyir ro zhe'o //	de la bag chags rtas ba byed ba phyir ro zhe 
T06D4032:268b-3	gzhan dag ni rang bzhin bye brag tu 'dogs pas na 'dogs pa'i mtshan ma ni 'du shes te /	gzhan dag ni rang bzhin bye brag tu dogs ba na dogs ba mtshan ma ni du shes te 
T06D4032:268b-4	mtshan mar 'dzin pa'i bdag nyid kyi phyir ro //	mtshan mar dzin ba bdag nyid kyi phyir ro 
