segmentnr	original	stemmed
K01D0001-2_H0001-2:476b-0	bsam pa kun la mkhas gyur @476b pas; ;bdag gi bsam pa des mkhyen nas //	bsam ba kun la mkhas gyur pas; ;bdag gi bsam ba des mkhyen nas 
K01D0001-2_H0001-2:476b-1	rab tu byung ba las bzlog pa //	rab tu byung ba las bzlog ba 
K01D0001-2_H0001-2:476b-2	pha ma dag gis ma gnang ba'i //	pha ma dag gis ma gnang ba 
K01D0001-2_H0001-2:476b-3	gang zag dge yang sangs rgyas rnams //	gang zag dge yang sangs rgya rnams 
K01D0001-2_H0001-2:476b-4	rab tu 'byin par mi mdzad kyi //	rab tu byin ba mi mdzad kyi 
K01D0001-2_H0001-2:476b-5	song la bdag nyid thar par gyis //	gro la bdag nyid thar ba gyis 
K01D0001-2_H0001-2:476b-6	de nas khyim du bdag song nas //	de nas khyim du bdag gro nas 
K01D0001-2_H0001-2:476b-7	pha ma gnyis la smras pa ni //	pha ma gnyis la smras ba ni 
K01D0001-2_H0001-2:476b-8	yab cig gnang bar mdzod cig bdag /	yab cig gnang ba mdzod cig bdag 
K01D0001-2_H0001-2:476b-9	khyim ma mchis par rab phyung ngo //	khyim ma mchis ba rab byin ngo 
K01D0001-2_H0001-2:476b-10	pha mas bdag las thos nas ni //	pha mas bdag las thos nas ni 
K01D0001-2_H0001-2:476b-11	de tshe yid mi bder gyur nas //	de tshe yid mi bder gyur nas 
K01D0001-2_H0001-2:476b-12	bu gcig khyod ni bdag cag gnyis //	bu gcig khyod ni bdag cag gnyis 
K01D0001-2_H0001-2:476b-13	shi bar gyur na'ang mi gnang ngo //	chi ba gyur na mi gnang ngo 
K01D0001-2_H0001-2:476b-14	de thos nas ni bdag gis su //	de thos nas ni bdag gis su 
K01D0001-2_H0001-2:476b-15	gal te mi gnang 'di nyid du //	gal te mi gnang di nyid du 
K01D0001-2_H0001-2:476b-16	zas mi 'tshal bar bdag 'gum zhes //	zas mi tshal ba bdag gum zhes 
K01D0001-2_H0001-2:476b-17	sa la yang ni nyal bar byas //	sa la yang ni nyal ba byed 
K01D0001-2_H0001-2:476b-18	de tshe dkar po'i chos dag gis //	de tshe dkar po chos dag gis 
K01D0001-2_H0001-2:476b-19	bskul nas rab 'byung don gnyer zhing //	skul nas rab byung don gnyer zhing 
K01D0001-2_H0001-2:476b-20	thar par 'dod pas zhag drug tu //	thar ba dod ba zhag drug tu 
K01D0001-2_H0001-2:476b-21	zan ma zos par 'dug pa dang // de nas bdag dang mdza' ba yi; ;ne'u zlas pha ma la smras pa //	zan ma zos ba dug ba dang de nas bdag dang mdza ba yi; ;neu zlas pha ma la smras ba 
K01D0001-2_H0001-2:476b-22	'di ni gnang bar gyur na legs //	di ni gnang ba gyur na legs 
K01D0001-2_H0001-2:476b-23	khyed la shi bas ci zhig bya //	khyed la chi ba ci jig byed 
K01D0001-2_H0001-2:476b-24	gal te 'di ni rab byung bar //	gal te di ni rab byung ba 
K01D0001-2_H0001-2:476b-25	dga' na phyis kyang khyed cag gis //	dga na byid kyang khyed cag gis 
K01D0001-2_H0001-2:476b-26	gson po nyid du bltas pas chog ;shi bar gyur na ci zhig rung //	gson po nyid du lta ba chog ;shi ba gyur na ci jig rung 
K01D0001-2_H0001-2:476b-27	gal te rab tu byung ba la //	gal te rab tu byung ba la 
K01D0001-2_H0001-2:476b-28	'di ni dga' bar ma gyur na //	di ni dga ba ma gyur na 
K01D0001-2_H0001-2:476b-29	khyed kyir zad mod pha ma las //	khyed kyir zad mod pha ma las 
K01D0001-2_H0001-2:476b-30	gzhan ni bu gnas ga la yod //	gzhan ni bu gnas ga la yod 
K01D0001-2_H0001-2:476b-31	bdag gi snyan smra ne'u zla la //	bdag gi snyan smra neu zla la 
K01D0001-2_H0001-2:476b-32	pha ma gnyis kyis smras pa ni //	pha ma gnyis kyis smras ba ni 
K01D0001-2_H0001-2:476b-33	gal te rab byung lta byed na //	gal te rab byung lta byed na 
K01D0001-2_H0001-2:476b-34	de lta na gtang gzhan du min //	de lta na gtong gzhan du min 
K01D0001-2_H0001-2:476b-35	de nas ne'u zla bdag gi drung //	de nas neu zla bdag gi drung 
K01D0001-2_H0001-2:476b-36	nye bar 'ongs nas smras pa ni //	nye ba ngs nas smras ba ni 
K01D0001-2_H0001-2:476b-37	mkhas pa khyod ni pha ma yis //	mkhas ba khyod ni pha ma yis 
K01D0001-2_H0001-2:477a-0	rab tu @477a *//	rab tu 
K01D0001-2_H0001-2:477a-1	'byung bar gnang ba ni //	byung ba gnang ba ni 
K01D0001-2_H0001-2:477a-2	khyod la pha ma gnyis na re //	khyod la pha ma gnyis na re 
K01D0001-2_H0001-2:477a-3	gal te rab tu byung nas khyod //	gal te rab tu byung nas khyod 
K01D0001-2_H0001-2:477a-4	phyis kyang lta bar byed na ni //	byid kyang lta ba byed na ni 
K01D0001-2_H0001-2:477a-5	bu gcig song la rab tu byung //	bu gcig gro la rab tu byung 
K01D0001-2_H0001-2:477a-6	legs zhes bdag gis mnyan byas te //	legs zhes bdag gis nyan byed te 
K01D0001-2_H0001-2:477a-7	de nas nyams ni rtas byas nas //	de nas nyams ni rtas byed nas 
K01D0001-2_H0001-2:477a-8	ston pa'i spyan sngar song nas ni //	ston ba spyan sngar gro nas ni 
K01D0001-2_H0001-2:477a-9	'di skad ces ni tshig gsol to //	di skad ces ni tshig gsol to 
K01D0001-2_H0001-2:477a-10	btsun pa bdag ni gnang lags na //	btsun ba bdag ni gnang lags na 
K01D0001-2_H0001-2:477a-11	thub chen khyod kyi bstan pa la /	thub chen khyod kyi ston ba la 
K01D0001-2_H0001-2:477a-12	bde gshegs rab 'byung gsol 'debs na //	bde gshegs rab byung gsol debs na 
K01D0001-2_H0001-2:477a-13	rgyal ba bdag ni rab tu byung //	rgyal ba bdag ni rab tu byung 
K01D0001-2_H0001-2:477a-14	de nas bdag ni rab byung nas //	de nas bdag ni rab byung nas 
K01D0001-2_H0001-2:477a-15	ston pa'i bstan la 'di ltar gnas //	ston ba ston la di ltar gnas 
K01D0001-2_H0001-2:477a-16	bdag gi kun sbyor thams cad zad //	bdag gi kun sbyor thams cad zad 
K01D0001-2_H0001-2:477a-17	zag pa rnams ni bcom par gyur //	zag ba rnams ni joms ba gyur 
