segmentnr	original	stemmed
T06D4027:1b-0	@1b # // rgya gar skad du /	rgya gar skad du 
T06D4027:1b-1	ma dhy'an ta bi bha ga t'i ka /	ma dhyan ta bi bha ga t ka 
T06D4027:1b-2	bod skad du /	bod skad du 
T06D4027:1b-3	dbus dang mtha' rnam par 'byed pa'i 'grel pa /	dbus dang mtha rnam ba byed ba grel ba 
T06D4027:1b-4	bam po dang po /	bam po dang po 
T06D4027:1b-5	'jam dpal gzhon nur gyur pa la phyag 'tshal lo //	jam dpal gzhon nur gyur ba la phyag tshal lo 
T06D4027:1b-6	bstan bcos 'di ni rab mdzad pa //	ston chos di ni rab mdzad ba 
T06D4027:1b-7	bde gshegs nyid skyes bdag sogs la //	bde gshegs nyid skye bdag sogs la 
T06D4027:1b-8	'chad pa la yang mngon mchod nas //	chad ba la yang mngon mchod nas 
T06D4027:1b-9	don rnams dbye phyir 'bad par bya //	don rnams byed phyir bad ba byed 
T06D4027:1b-10	de la thog ma kho nar bstan bcos kyi lus rnam par gzhag ste /	de la thogs ma kho nar ston chos kyi lus rnam ba jog ste 
T06D4027:1b-11	mtshan nyid sgrib pa de kho na //	mtshan nyid sgrib ba de kho na 
T06D4027:1b-12	gnyen po dag ni bsgom pa dang // de yi gnas dang 'bras bu thob //	gnyen po dag ni bsgom ba dang de yi gnas dang bras bu thob 
T06D4027:1b-13	theg pa bla na med pa'o //	theg ba bla na med ba 
T06D4027:1b-14	zhes bya ba don bdun po 'di dag bstan bcos 'di las 'chad do //	zhes byed ba don bdun po di dag ston chos di las chad do 
T06D4027:1b-15	'di lta ste /	di lta ste 
T06D4027:1b-16	mtshan nyid dang ; sgrib pa dang / de kho na dang / gnyen po bsgom pa dang / gnyen po bsgom pa de nyid kyi gnas dang / 'bras bu thob pa dang / theg pa bla na med pa ste don bdun pa'o //	mtshan nyid dang sgrib ba dang de kho na dang gnyen po bsgom ba dang gnyen po bsgom ba de nyid kyi gnas dang bras bu thob ba dang theg ba bla na med ba ste don bdun ba 
T06D4027:1b-17	de la mtshan nyid las brtsams nas //	de la mtshan nyid las brtsams nas 
T06D4027:1b-18	yang dag ma yin kun rtog yod //	yang dag ma yin kun rtogs yod 
T06D4027:1b-19	de la gnyis po yod ma yin //	de la gnyis po yod ma yin 
T06D4027:1b-20	stong pa nyid ni 'di la yod //	stong ba nyid ni di la yod 
T06D4027:1b-21	de la yang ni de yod do //	de la yang ni de yod do 
T06D4027:1b-22	zhes bya ba gsungs so //	zhes byed ba gsungs so 
T06D4027:2a-0	de la yang dag pa ma yin pa'i kun tu rtog pa'i ni gzung ba dang @2a * //	de la yang dag ba ma yin ba kun tu rtogs ba ni gzung ba dang 
T06D4027:2a-1	'dzin par rnam par rtog pa'o //	dzin ba rnam ba rtogs ba 
T06D4027:2a-2	gnyis po ni gzung ba dang 'dzin pa'i dngos po dang bral ba'o //	gnyis po ni gzung ba dang dzin ba dngos po dang bral ba 
T06D4027:2a-3	stong pa nyid ni yang dag pa ma yin pa'i kun tu rtog pa de gzung ba dang 'dzin pa'i dngos po dang bral ba nyid do //	stong ba nyid ni yang dag ba ma yin ba kun tu rtogs ba de gzung ba dang dzin ba dngos po dang bral ba nyid do 
T06D4027:2a-4	de la yang ni de yod do //	de la yang ni de yod do 
T06D4027:2a-5	zhes bya ba ni yang dag pa ma yin pa kun tu rtog pa'o //	zhes byed ba ni yang dag ba ma yin ba kun tu rtogs ba 
T06D4027:2a-6	de ltar gang na gang med pa de ni des stong par yang dag pa ji lta ba bzhin du yang dag par rjes su mthong ngo //	de ltar gang na gang med ba de ni des stong ba yang dag ba ji lta ba bzhin du yang dag ba rjes su mthong ngo 
