segmentnr	original	stemmed
K01D0001-2_H0001-2:445b-17	ces byas so //	ces byed so 
K01D0001-2_H0001-2:445b-18	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:445b-19	ji snyam du sems /	ji snyam du sems 
K01D0001-2_H0001-2:445b-20	de'i tshe de'i dus kyi rdza mkhan yangs pa'i 'od gang yin pa de ni /	de tshe de dus kyi rdza mkhan yangs ba d gang yin ba de ni 
K01D0001-2_H0001-2:445b-21	nga nyid yin te /	nga nyid yin te 
K01D0001-2_H0001-2:445b-22	der ngas yang dag par rdzogs pa'i sangs rgyas sh'akya thub pa la thog mar bsod snyoms phul lo //	der ngas yang dag ba rdzogs ba sangs rgya shakya thub ba la thogs mar bsod snyom bul lo 
K01D0001-2_H0001-2:445b-23	de'i tshe de'i dus kyis bu gang yin pa de ni /	de tshe de dus kyis bu gang yin ba de ni 
K01D0001-2_H0001-2:445b-24	kun dga' bo yin no ////	kun dga bo yin no 
K01D0001-2_H0001-2:446a-0	@446a *// 'dul ba gzhi /	dul ba gzhi 
K01D0001-2_H0001-2:446a-1	bam po nga gcig pa /	bam po nga gcig ba 
K01D0001-2_H0001-2:446a-2	btsun pa / bcom ldan 'das kyis bla na med pa yang dag par rdzogs pa'i byang chub don du gnyer ba'i slad du yang dag par rdzogs pa'i sangs rgyas ji snyed cig la bsnyen bkur bgyis lags /	btsun ba joms ldan da kyis bla na med ba yang dag ba rdzogs ba byang chub don du gnyer ba slad du yang dag ba rdzogs ba sangs rgya ji snyed cig la snyen bkur bgyid lags 
K01D0001-2_H0001-2:446a-3	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:446a-4	re zhig grangs med pa dang po la /	re jig grangs med ba dang po la 
K01D0001-2_H0001-2:446a-5	sangs rgyas sh'akya thub pa nas //	sangs rgya shakya thub ba nas 
K01D0001-2_H0001-2:446a-6	'dren pa yul 'khor skyong gi bar //	bgrang ba yul khor skyong gi ba 
K01D0001-2_H0001-2:446a-7	de'i bar bdun khri lnga stong gi /	de ba bdun khri lnga stong gi 
K01D0001-2_H0001-2:446a-8	sangs rgyas rnams ni ngas mchod do //	sangs rgya rnams ni ngas mchod do 
K01D0001-2_H0001-2:446a-9	grangs med gcig ni 'das pa yi //	grangs med gcig ni da ba yi 
K01D0001-2_H0001-2:446a-10	rgyal ba ngas ni mchod byas te //	rgyal ba ngas ni mchod byed te 
K01D0001-2_H0001-2:446a-11	sangs rgyas nyid ni 'dod pa'i phyir //	sangs rgya nyid ni dod ba phyir 
K01D0001-2_H0001-2:446a-12	nga la skyo ba'i sems med do //	nga la skyo ba sems med do 
K01D0001-2_H0001-2:446a-13	rgyal po chen po /	rgyal po chen po 
K01D0001-2_H0001-2:446a-14	grangs med pa gnyis pa la ni /	grangs med ba gnyis ba la ni 
K01D0001-2_H0001-2:446a-15	sangs rgyas mar me mdzad nas ni //	sangs rgya mar me mdzad nas ni 
K01D0001-2_H0001-2:446a-16	dbang po'i rgyal mtshan thub pa'i bar //	dbang po rgyal mtshan thub ba ba 
K01D0001-2_H0001-2:446a-17	bdun khri drug stong dag gi ni //	bdun khri drug stong dag gi ni 
K01D0001-2_H0001-2:446a-18	sangs rgyas rnams ni nga yis mchod //	sangs rgya rnams ni nga yis mchod 
K01D0001-2_H0001-2:446a-19	grangs med gnyis po tshang par ni //	grangs med gnyis po tshang ba ni 
K01D0001-2_H0001-2:446a-20	rgyal ba nga yis mchod byas te /	rgyal ba nga yis mchod byed te 
K01D0001-2_H0001-2:446a-21	skye ba de dang de dag tu //	skye ba de dang de dag tu 
K01D0001-2_H0001-2:446a-22	nga la skyo ba'i sems med do //	nga la skyo ba sems med do 
K01D0001-2_H0001-2:446a-23	grangs med pa gsum pa la yang //	grangs med ba gsum ba la yang 
K01D0001-2_H0001-2:446a-24	sangs rgyas legs mdzad nas bzung ste //	sangs rgya legs mdzad nas bzung ste 
K01D0001-2_H0001-2:446a-25	sangs rgyas 'od srung bar dag tu //	sangs rgya d srung ba dag tu 
K01D0001-2_H0001-2:446a-26	bdun khri bdun stong nga yis mchod //	bdun khri bdun stong nga yis mchod 
K01D0001-2_H0001-2:446a-27	grangs med gsum po de la ni //	grangs med gsum po de la ni 
K01D0001-2_H0001-2:446a-28	rgyal ba ngas ni mchod byas te //	rgyal ba ngas ni mchod byed te 
K01D0001-2_H0001-2:446a-29	byang chub phyir ni spyod pa na //	byang chub phyir ni spyod ba na 
K01D0001-2_H0001-2:446a-30	de'i tshe nga la skyo sems med //	de tshe nga la skyo sems med 
K01D0001-2_H0001-2:446a-31	nga ni byang chub sems dpa' na //	nga ni byang chub sems dpa na 
K01D0001-2_H0001-2:446a-32	sangs rgyas mchog ni de dag mchog /	sangs rgya mchog ni de dag mchog 
K01D0001-2_H0001-2:446a-33	'jig rten 'dren pa de kun gyis //	jig rten bgrang ba de kun gyis 
K01D0001-2_H0001-2:446a-34	nga ni sangs rgyas nyid du bstan //	nga ni sangs rgya nyid du ston 
K01D0001-2_H0001-2:446a-35	ngas ni sngon bsam gang yin pa //	ngas ni sngon bsam gang yin ba 
K01D0001-2_H0001-2:446b-0	nga yi smon @446b lam thams cad rdzogs //	nga yi smon lam thams cad rdzogs 
K01D0001-2_H0001-2:446b-1	ngas ni sangs rgyas khur bor te /	ngas ni sangs rgya khur bor te 
K01D0001-2_H0001-2:446b-2	sems can rnams ni rjes su bzung //	sems can rnams ni rjes su bzung 
K01D0001-2_H0001-2:446b-3	de nas ko sa la'i rgyal po gsal rgyal /	de nas ko sa la rgyal po gsal rgyal 
K01D0001-2_H0001-2:446b-4	bcom ldan 'das kyis gsungs pa la mngon par dga' ste /	joms ldan da kyis gsungs ba la mngon ba dga ste 
K01D0001-2_H0001-2:446b-5	rjes su yi rang nas bcom ldan 'das kyi zhabs gnyis la mgo bos phyag 'tshal te bcom ldan 'das kyis spyan snga nas song ngo //	rjes su yi rang nas joms ldan da kyi zhabs gnyis la mgo bod phyag tshal te joms ldan da kyis spyan snga nas gro ngo 
K01D0001-2_H0001-2:446b-6	de nas sangs rgyas bcom ldan 'das la tshe dang ldan pa kun dga' bos zhus pa /	de nas sangs rgya joms ldan da la tshe dang ldan ba kun dga bod zhus ba 
K01D0001-2_H0001-2:446b-7	'jig rten gtso bo rnam 'dren pa //	jig rten gtso bo rnam bgrang ba 
K01D0001-2_H0001-2:446b-8	thub pa khyod kyi byang chub thugs //	thub ba khyod kyi byang chub thugs 
K01D0001-2_H0001-2:446b-9	thog mar gang du bskyed pa dag /	thogs mar gang du skyed ba dag 
K01D0001-2_H0001-2:446b-10	skal ldan chen po bdag la gsungs //	skal ldan chen po bdag la gsungs 
K01D0001-2_H0001-2:446b-11	khyod sngon byang chub spyod pa na //	khyod sngon byang chub spyod ba na 
K01D0001-2_H0001-2:446b-12	sangs rgyas ji snyed dus gang du //	sangs rgya ji snyed dus gang du 
K01D0001-2_H0001-2:446b-13	ji lta bur ni bsnyen bkur mdzad //	ji lta bur ni snyen bkur mdzad 
K01D0001-2_H0001-2:446b-14	mi mchog de ni bdag la gsungs //	mi mchog de ni bdag la gsungs 
K01D0001-2_H0001-2:446b-15	kun dga' bo yi tshig gsan nas //	kun dga bo yi tshig gsan nas 
K01D0001-2_H0001-2:446b-16	rkang gnyis dam pa rdzogs sangs rgyas //	rkang gnyis dam ba rdzogs sangs rgya 
K01D0001-2_H0001-2:446b-17	'gro la thugs rje mdzad nas su //	gro la thugs rje mdzad nas su 
K01D0001-2_H0001-2:446b-18	thub pas byang chub spyod pa gsungs //	thub ba byang chub spyod ba gsungs 
K01D0001-2_H0001-2:446b-19	sangs rgyas 'dod chags bral thos shing //	sangs rgya dod chags bral thos shing 
K01D0001-2_H0001-2:446b-20	glang po dregs pa'i shes chen dang // 'jig rten sdug bsngal gyur mthong nas //	glang po dregs ba shes chen dang jig rten sdug sngal gyur mthong nas 
K01D0001-2_H0001-2:446b-21	ngas ni byang chub sems bskyed do //	ngas ni byang chub sems skyed do 
K01D0001-2_H0001-2:446b-22	mi dbang 'od ldan gyur pa na /	mi dbang d ldan gyur ba na 
K01D0001-2_H0001-2:446b-23	ngas ni byang chub 'dod pa'i phyir //	ngas ni byang chub dod ba phyir 
K01D0001-2_H0001-2:446b-24	ngas ni brtan por dam bcas te //	ngas ni brtan por dam cha te 
K01D0001-2_H0001-2:446b-25	sngon med pa yi sbyin pa btang //	sngon med ba yi sbyin ba gtong 
K01D0001-2_H0001-2:446b-26	nga ni rdza mkhan gyur pa na /	nga ni rdza mkhan gyur ba na 
K01D0001-2_H0001-2:446b-27	sangs rgyas sh'akya thub mthong nas //	sangs rgya shakya thub mthong nas 
K01D0001-2_H0001-2:446b-28	byang chub phyir ni thog mar ngas //	byang chub phyir ni thogs mar ngas 
K01D0001-2_H0001-2:446b-29	mar dang til mar gyis mchod do //	mar dang til mar gyis mchod do 
K01D0001-2_H0001-2:446b-30	sngon gyi skye ba gzhan dag tu //	sngon gyi skye ba gzhan dag tu 
K01D0001-2_H0001-2:446b-31	tshong dpon bu mor gyur pa na //	tshong dpon bu mor gyur ba na 
K01D0001-2_H0001-2:446b-32	sangs rgyas koo di n+ya mthong nas //	sangs rgya koo di n+ya mthong nas 
