segmentnr	original	stemmed
K01D0001-2_H0001-2:247a-20	ri bo rtse gsum gyi khar song ste dbyar gnas par khas blangs so //	ri bo rtse gsum gyi khar gro ste dbyar gnas ba khas blangs so 
K01D0001-2_H0001-2:247b-0	de nas lha rnams kyi dbang po brgya byin gyis lha'i bdud @247b rtsis bstabs so //	de nas lha rnams kyi dbang po brgya byin gyis lha bdud rtsis stob so 
K01D0001-2_H0001-2:247b-1	de nas ded dpon gyis bcom ldan 'das la ni /	de nas ded dpon gyis joms ldan da la ni 
K01D0001-2_H0001-2:247b-2	nas bre'u chung do do 'bul lo //	nas breu chung do do bul lo 
K01D0001-2_H0001-2:247b-3	dge slong gzhan rnams la ni /	dge slong gzhan rnams la ni 
K01D0001-2_H0001-2:247b-4	nas bre'u chung re re'o //	nas breu chung re re 
K01D0001-2_H0001-2:247b-5	de nas bcom ldan 'das kyis tshe dang ldan pa kun dga' bo la bka' stsal pa /	de nas joms ldan da kyis tshe dang ldan ba kun dga bo la bka stsal ba 
K01D0001-2_H0001-2:247b-6	kun dga' bo /	kun dga bo 
K01D0001-2_H0001-2:247b-7	song la de bzhin gshegs pa'i ched du nas la ci legs su byos shig /	gro la de bzhin gshegs ba ched du nas la ci legs su byos shig 
K01D0001-2_H0001-2:247b-8	btsun pa / bka' bzhin 'tshal zhes tshe dang ldan pa kun dga' bos bcom ldan 'das kyi ltar mnyan nas bcom ldan 'das kyi sku skal blangs te bud med rgan mo gzhan zhig gang na yod pa der song nas phyin pa dang / bud med de la 'di skad ces smras so //	btsun ba bka bzhin tshal zhes tshe dang ldan ba kun dga bod joms ldan da kyi ltar nyan nas joms ldan da kyi sku skal blangs te bud med rgan mo gzhan jig gang na yod ba der gro nas phyin ba dang bud med de la di skad ces smras so 
K01D0001-2_H0001-2:247b-9	sring mo / de bzhin gshegs pa'i ched du nas la ci legs su bya na /	sring mo de bzhin gshegs ba ched du nas la ci legs su byed na 
K01D0001-2_H0001-2:247b-10	khyod nus sam /	khyod nus sam 
K01D0001-2_H0001-2:247b-11	des smras pa /	des smras ba 
K01D0001-2_H0001-2:247b-12	'phags pa / bdag rgan mos rngo thogs te /	phag ba bdag rgan mos rngo thogs te 
K01D0001-2_H0001-2:247b-13	'on kyang bu mo 'di gzhon lags kyi /	n kyang bu mo di gzhon lags kyi 
K01D0001-2_H0001-2:247b-14	'di la stsol cig dang / 'dis ni /	di la stsol cig dang dis ni 
K01D0001-2_H0001-2:247b-15	ci legs su bgyid par 'gyur ro //	ci legs su bgyid ba gyur ro 
K01D0001-2_H0001-2:247b-16	de nas tshe dang ldan pa kun dga' bo de'i drung du song ste phyin nas smras pa /	de nas tshe dang ldan ba kun dga bo de drung du gro ste phyin nas smras ba 
K01D0001-2_H0001-2:247b-17	sring mo / khyod kyis de bzhin gshegs pa'i ched du nas la ci legs su byed nus sam /	sring mo khyod kyis de bzhin gshegs ba ched du nas la ci legs su byed nus sam 
K01D0001-2_H0001-2:247b-18	des smras pa /	des smras ba 
K01D0001-2_H0001-2:247b-19	'phags pa / bdag dang dam zhig bca' ste /	phag ba bdag dang dam jig chos ste 
K01D0001-2_H0001-2:247b-20	gal te bdag la tshig 'di 'ga' gsung ba lta na /	gal te bdag la tshig di ga gsung ba lta na 
K01D0001-2_H0001-2:247b-21	ci legs su bgyi'o //	ci legs su bgyid 
K01D0001-2_H0001-2:247b-22	des smras pa /	des smras ba 
K01D0001-2_H0001-2:247b-23	byi dor gyis shig dang smra'o //	byi dor gyis shig dang smra 
K01D0001-2_H0001-2:247b-24	de nas 'dru zhing dris pa /	de nas dru zhing dri ba 
K01D0001-2_H0001-2:247b-25	'phags pa / sangs rgyas zhes bgyi pa 'di ci lags /	phag ba sangs rgya zhes bgyid ba di ci lags 
K01D0001-2_H0001-2:247b-26	tshe dang ldan pa kun dga' bos bsam pa /	tshe dang ldan ba kun dga bod bsam ba 
K01D0001-2_H0001-2:247b-27	gal te 'di la bdag gis sangs rgyas kyi bsngags pa brjod na /	gal te di la bdag gis sangs rgya kyi bsngags ba rjod na 
K01D0001-2_H0001-2:247b-28	sangs rgyas kyi chos rnams ni /	sangs rgya kyi chos rnams ni 
K01D0001-2_H0001-2:247b-29	zab pa yin pas /	zab ba yin ba 
K01D0001-2_H0001-2:248a-0	'dis shes par mi 'gyur ba'i @248a *//	dis shes ba mi gyur ba 
K01D0001-2_H0001-2:248a-1	gnas gang yin pa yod kyi /	gnas gang yin ba yod kyi 
K01D0001-2_H0001-2:248a-2	ma la bdag gis 'di la 'khor los bsgyur ba'i bsngags pa brjod par bya'o /	ma la bdag gis di la khor los sgyur ba bsngags ba rjod ba byed 
K01D0001-2_H0001-2:248a-3	snyam du bsam nas smras pa /	snyam du bsam nas smras ba 
K01D0001-2_H0001-2:248a-4	sring mo / 'khor los bsgyur ba'i rgyal po 'jig rten du byung na /	sring mo khor los sgyur ba rgyal po jig rten du byung na 
K01D0001-2_H0001-2:248a-5	rin po che sna bdun yang 'jig rten du 'byung bar 'gyur te /	rin po che sna bdun yang jig rten du byung ba gyur te 
K01D0001-2_H0001-2:248a-6	bdun po de dag gang zhe na /	bdun po de dag gang zhe na 
K01D0001-2_H0001-2:248a-7	'di lta ste /	di lta ste 
K01D0001-2_H0001-2:248a-8	'khor lo rin po che dang / glang po rin po che dang / rta rin po che dang / nor bu rin po che dang / bud med rin po che dang / khyim bdag rin po che dang / bdun pa ni /	khor lo rin po che dang glang po rin po che dang rta rin po che dang nor bu rin po che dang bud med rin po che dang khyim bdag rin po che dang bdun ba ni 
K01D0001-2_H0001-2:248a-9	blon po rin po che yin no //	blon po rin po che yin no 
K01D0001-2_H0001-2:248a-10	sring mo / 'khor los bsgyur ba'i rgyal po 'jig rten du byung na /	sring mo khor los sgyur ba rgyal po jig rten du byung na 
K01D0001-2_H0001-2:248a-11	ji lta bu zhig 'jig rten du 'byung bar 'gyur zhe na /	ji lta bu jig jig rten du byung ba gyur zhe na 
K01D0001-2_H0001-2:248a-12	sring mo / 'di la rgyal rigs spyi bo nas dbang bskur ba gso sbyong bco lnga pa de nyid la mgo khrus byas te smyung ba byas nas /	sring mo di la rgyal rigs spyi bo nas dbang skur ba gso sbyong chos lnga ba de nyid la mgo khru byed te smyung ba byed nas 
K01D0001-2_H0001-2:248a-13	de steng gi khang bzang gi gzhi la blon po'i tshogs kyis bskor nas 'dug pa na /	de steng gi khang bzang gi gzhi la blon po tshogs kyis skor nas dug ba na 
K01D0001-2_H0001-2:248a-14	shar phyogs nas 'khor lo rin po che lte ba dang bcas pa /	char phyogs nas khor lo rin po che lte ba dang cha ba 
K01D0001-2_H0001-2:248a-15	rtsibs stong dang ldan pa /	rtsibs stong dang ldan ba 
K01D0001-2_H0001-2:248a-16	mu khyud dang bcas pa /	mu khyud dang cha ba 
K01D0001-2_H0001-2:248a-17	rnam pa thams cad yongs su rdzogs pa /	rnam ba thams cad yongs su rdzogs ba 
K01D0001-2_H0001-2:248a-18	mdzes pa / mkhan bzos ma byas pa /	mdzes ba mkhan bzos ma byed ba 
K01D0001-2_H0001-2:248a-19	bzang po / thams cad gser las byas pa zhig 'byung bar 'gyur te /	bzang po thams cad gser las byed ba jig byung ba gyur te 
K01D0001-2_H0001-2:248a-20	rgyal po rgyal rigs spyi bo nas dbang bskur ba gang yin pa 'dis /	rgyal po rgyal rigs spyi bo nas dbang skur ba gang yin ba dis 
