segmentnr	original	stemmed
K01D0001-2_H0001-2:329b-19	snying rje can /	snying rje can 
K01D0001-2_H0001-2:329b-20	sems can thams cad la phan pa /	sems can thams cad la phan ba 
K01D0001-2_H0001-2:329b-21	byams pa zhig mchis te /	byams ba jig mchis te 
K01D0001-2_H0001-2:329b-22	de'i bden pa gsol bas lhas char 'bebs pas /	de bden ba gsol ba lhas char bebs ba 
K01D0001-2_H0001-2:329b-23	der skye bo'i tshogs chen po mchis so //	der skye bo tshogs chen po mchis so 
K01D0001-2_H0001-2:329b-24	rgyal pos smras pa /	rgyal pos smras ba 
K01D0001-2_H0001-2:329b-25	shes ldan dag /	shes ldan dag 
K01D0001-2_H0001-2:329b-26	mu ge chen po 'di ni /	mu ge chen po di ni 
K01D0001-2_H0001-2:329b-27	mu ge'i bskal pa bar ma dang 'dra ba yin na /	mu ge bskal ba ba ma dang dra ba yin na 
K01D0001-2_H0001-2:330a-0	de la ji ltar bsgrub @330a *//	de la ji ltar sgrub 
K01D0001-2_H0001-2:330a-1	par bya / de rnams kyis smras pa /	ba byed de rnams kyis smras ba 
K01D0001-2_H0001-2:330a-2	lha / gdol pa'i yul gyi rgyal po gang lags pa de drang srong gi nang du rab tu byung ngo zhes thos lags kyi /	lha gdol ba yul gyi rgyal po gang lags ba de dren srong gi nang du rab tu byung ngo zhes thos lags kyi 
K01D0001-2_H0001-2:330a-3	de la gsol pa mdzod cig /	de la gsol ba mdzod cig 
K01D0001-2_H0001-2:330a-4	de nas rgyal po tshangs sbyin gdol ba'i yul du song nas /	de nas rgyal po tshangs sbyin gdol ba yul du gro nas 
K01D0001-2_H0001-2:330a-5	drang srong de la gsol ba gdab par brtsams pa /	dren srong de la gsol ba gdab ba brtsams ba 
K01D0001-2_H0001-2:330a-6	drang srong chen po /	dren srong chen po 
K01D0001-2_H0001-2:330a-7	bdag gi yul du mu ge chen po mu ge'i bskal pa bar ma dang 'dra ba byung na /	bdag gi yul du mu ge chen po mu ge bskal ba ba ma dang dra ba byung na 
K01D0001-2_H0001-2:330a-8	de la bden pa gsol ba'i rigs so //	de la bden ba gsol ba rigs so 
K01D0001-2_H0001-2:330a-9	des bden pa gsol bar brtsams pa /	des bden ba gsol ba brtsams ba 
K01D0001-2_H0001-2:330a-10	khyi 'tshed rigs las skyes pa yin //	khyi tshed rigs las skye ba yin 
K01D0001-2_H0001-2:330a-11	zhe sdang med cing 'tshe med pa //	zhe sdang med cing tshe med ba 
K01D0001-2_H0001-2:330a-12	gdol pa phur bu gsum pa zhes //	gdol ba phur bu gsum ba zhes 
K01D0001-2_H0001-2:330a-13	lha dang mi la grags pa yis //	lha dang mi la grags ba yis 
K01D0001-2_H0001-2:330a-14	sems can kun la byams pa'i sems //	sems can kun la byams ba sems 
K01D0001-2_H0001-2:330a-15	skyon med rab tu bsgoms bdag gi /	skyon med rab tu sgom bdag gi 
K01D0001-2_H0001-2:330a-16	bden tshig des ni skye rgu 'di //	bden tshig des ni skye rgu di 
K01D0001-2_H0001-2:330a-17	klus ni tshim par byed gyur cig /	klus ni tshim ba byed gyur cig 
K01D0001-2_H0001-2:330a-18	gang phyir skyes pa tshun chad nas //	gang phyir skye ba tshun chad nas 
K01D0001-2_H0001-2:330a-19	byams pa'i sems ni rab bsgoms pa //	byams ba sems ni rab sgom ba 
K01D0001-2_H0001-2:330a-20	bden pa'i tshig des skye rgu dag /	bden ba tshig des skye rgu dag 
K01D0001-2_H0001-2:330a-21	klus ni tshim par byed gyur cig /	klus ni tshim ba byed gyur cig 
K01D0001-2_H0001-2:330a-22	de nas bden pa gsol pas /	de nas bden ba gsol ba 
K01D0001-2_H0001-2:330a-23	yul w'a ra n'a sir lhas char phab nas /	yul wa ra na sir lhas char bebs nas 
