segmentnr	original	stemmed
K01D0001-2_H0001-2:121b-8	dbang po dang bcas pa'i lha rnams dang / tshangs pa dang bcas pa'i lha rnams dang / dbang bdag dang bcas pa rnams dang / skye rgu'i bdag po dang bcas pa rnams dang / 'jig rten skyong ba bzhi po dag kyang 'jug par 'gyur ro //	dbang po dang cha ba lha rnams dang tshangs ba dang cha ba lha rnams dang dbang bdag dang cha ba rnams dang skye rgu bdag po dang cha ba rnams dang jig rten skyong ba bzhi po dag kyang jug ba gyur ro 
K01D0001-2_H0001-2:121b-9	lha brgya stong phrag du ma dag dang / lha ma yin gyi dbang po rnams dang / lha ma yin brgya stong phrag du ma dag kyang 'jug par 'gyur ro //	lha brgya stong phrag du ma dag dang lha ma yin gyi dbang po rnams dang lha ma yin brgya stong phrag du ma dag kyang jug ba gyur ro 
K01D0001-2_H0001-2:121b-10	bcom ldan 'das la mngon par dad pa'i 'byung po brgya stong mang po dag kyang sems can thams cad kyi don gyi phyir 'jug ste /	joms ldan da la mngon ba dad ba byung po brgya stong mang po dag kyang sems can thams cad kyi don gyi phyir jug ste 
K01D0001-2_H0001-2:121b-11	de dag gis khyed rnams la gnod pa byed par 'gyur gyi /	de dag gis khyed rnams la gnod ba byed ba gyur gyi 
K01D0001-2_H0001-2:121b-12	nir gatstsha ta /	nir gatstsha ta 
K01D0001-2_H0001-2:121b-13	nir gatstsha ta /	nir gatstsha ta 
K01D0001-2_H0001-2:121b-14	nir gatstsha ta /	nir gatstsha ta 
K01D0001-2_H0001-2:121b-15	nir gatstsha ta; myur du byer cig /	nir gatstsha ta; myur du byer cig 
K01D0001-2_H0001-2:121b-16	khyed cag las gang dag sdang ba'i sems dang ldan pa de dag ni /	khyed cag las gang dag sdang ba sems dang ldan ba de dag ni 
K01D0001-2_H0001-2:121b-17	brlag par gyur cig /	brlag ba gyur cig 
K01D0001-2_H0001-2:121b-18	gang dag byams pa'i sems dang ldan zhing nyes par mi 'dod la /	gang dag byams ba sems dang ldan zhing nyes ba mi dod la 
