segmentnr	original	stemmed
T06D4032:189b-0	@189b # // rgya gar skad du /	rgya gar skad du 
T06D4032:189b-1	ma dhyan nta bi bham ga t'i k'a /	ma dhyan nta bi bham ga t ka 
T06D4032:189b-2	bod skad du /	bod skad du 
T06D4032:189b-3	dbus dang mtha' rnam par 'byed pa'i 'grel bshad /	dbus dang mtha rnam ba byed ba grel chad 
T06D4032:189b-4	'jam dpal gzhon nur gyur pa la phyag 'tshal lo //	jam dpal gzhon nur gyur ba la phyag tshal lo 
T06D4032:189b-5	ya rabs dag ni phal cher bla ma dang / dad pa'i lha la mchod nas las rnams la 'jug ste /	ya rabs dag ni phal cher bla ma dang dad ba lha la mchod nas las rnams la jug ste 
T06D4032:189b-6	dbus dang mtha' rnam par 'byed pa'i mdo rnam par bshad par 'dod pas /	dbus dang mtha rnam ba byed ba mdo rnam ba chad ba dod ba 
T06D4032:189b-7	bdag la yang 'di ni ya rabs kyi tshul can no zhes shes par bya ba'i phyir /	bdag la yang di ni ya rabs kyi tshul can no zhes shes ba byed ba phyir 
T06D4032:189b-8	de mdzad pa dang 'chad pa la mchod nas /	de mdzad ba dang chad ba la mchod nas 
T06D4032:189b-9	de'i don rnam par dbye bar zhugs so zhes rab tu bstan pa'i phyir /	de don rnam ba byed ba jug so zhes rab tu ston ba phyir 
T06D4032:189b-10	bstan bcos 'di ni rab mdzad pa //	ston chos di ni rab mdzad ba 
T06D4032:189b-11	zhes bya ba la sogs pa smos so //	zhes byed ba la sogs ba smos so 
T06D4032:189b-12	de ltar byas na yon tan ci zhig thob ce na /	de ltar byed na yon tan ci jig thob ce na 
T06D4032:189b-13	yon tan dang ldan pa dang / phan 'dogs 'dogs pa la mchod na bsod nams 'phel bar 'gyur ro //	yon tan dang ldan ba dang phan dogs dogs ba la mchod na bsod nams phel ba gyur ro 
T06D4032:189b-14	bsod nams 'phel na yang dag par rtsom pa la bar chad dang bgegs kyis mi tshugs par tshogs chung ngu rdzogs par 'gyur ro //	bsod nams phel na yang dag ba rtsom ba la ba chad dang bgegs kyis mi tshugs ba tshogs chung ngu rdzogs ba gyur ro 
T06D4032:189b-15	yang na mdzad pas gsungs pa dang / 'chad pas bshad pa yang dag par byin par bsnyad pas /	yang na mdzad ba gsungs ba dang chad ba chad ba yang dag ba byin ba snyad ba 
T06D4032:189b-16	mdzad pa dang / 'chad pa dang / mdo dang 'brel ba la gus pa bskyed par bya ba'i phyir /	mdzad ba dang chad ba dang mdo dang brel ba la gus ba skyed ba byed ba phyir 
T06D4032:189b-17	bstan bcos 'di ni rab mdzad pa //	ston chos di ni rab mdzad ba 
T06D4032:189b-18	zhes bya ba thams cad smos so //	zhes byed ba thams cad smos so 
T06D4032:189b-19	de la mdzad pas bshad par bstan pas mdo la gus pa skye ste /	de la mdzad ba chad ba ston ba mdo la gus ba skye ste 
T06D4032:189b-20	'di ltar bstan bcos tshig le'ur byas pa'i mdzad pa po ni 'phags pa byams pa ste /	di ltar ston chos tshig leur byed ba mdzad ba po ni phag ba byams ba ste 
T06D4032:189b-21	de yang skye ba gcig gis thogs pa'i phyir /	de yang skye ba gcig gis thogs ba phyir 
T06D4032:189b-22	byang chub sems dpa'i mngon par shes pa dang gzungs dang so so yang dag par rig pa dang / ting nge 'dzin dang / dbang dang bzod pa dang / rnam par thar pa thams cad kyi dam pa'i pha rol tu son pa /	byang chub sems dpa mngon ba shes ba dang gzungs dang so so yang dag ba rig ba dang ting nge dzin dang dbang dang bzod ba dang rnam ba thar ba thams cad kyi dam ba pha rol tu son ba 
T06D4032:189b-23	byang chub sems dpa'i sa thams cad la sgrib pa yang ma lus par spangs pa'o //	byang chub sems dpa sa thams cad la sgrib ba yang ma lus ba spong ba 
T06D4032:190a-0	@190a * // 'chad pas yang dag par byin pa'i sgo nas 'grel pa la gus pa skye bar 'gyur te /	chad ba yang dag ba byin ba sgo nas grel ba la gus ba skye ba gyur te 
T06D4032:190a-1	'di la 'chad pa ni slob dpon thogs med do //	di la chad ba ni slob dpon thogs med do 
T06D4032:190a-2	de las slob dpon btsun pa dbyig gnyen gyis gsan nas 'di'i 'grel pa mdzad de /	de las slob dpon btsun ba dbyig gnyen gyis gsan nas di grel ba mdzad de 
T06D4032:190a-3	de gnyis kyang shes rab mchog dang ldan pas ma nor bar rtogs pa dang / bzung ba dang ston nus pas 'dir mdo'i don ma nor ba bstan to zhes 'grel pa la gus pa skye ste /	de gnyis kyang shes rab mchog dang ldan ba ma nor ba rtogs ba dang bzung ba dang ston nus ba dir mdo don ma nor ba ston to zhes grel ba la gus ba skye ste 
T06D4032:190a-4	de ltar gang dag gang zag tshad mar byed pa de dag ni /	de ltar gang dag gang zag tshad mar byed ba de dag ni 
T06D4032:190a-5	mdo dang 'grel pa la gus pa skye'o //	mdo dang grel ba la gus ba skye 
T06D4032:190a-6	gang yang chos la ston pa de dag ni mdo dang 'grel pa'i don bzang po khong du chud de /	gang yang chos la ston ba de dag ni mdo dang grel ba don bzang po khong du chud de 
T06D4032:190a-7	nges pa skyes na 'di mdzad pa dang 'chad pa yang rtogs pas rab tu phye ba yin gyis /	nges ba skye na di mdzad ba dang chad ba yang rtogs ba rab tu byed ba yin gyis 
T06D4032:190a-8	rtog ge dang lung tsam gyis rab tu phye bar ni zad do zhes mdzad pa dang / 'chad pa la gus pa skye'o //	rtogs ge dang lung tsam gyis rab tu byed ba ni zad do zhes mdzad ba dang chad ba la gus ba skye 
T06D4032:190a-9	da ni bstan bcos kyi rang bzhin ci 'dra ba dang / ci'i phyir bstan bcos zhes bya ba 'di bshad par bya'o //	da ni ston chos kyi rang bzhin ci dra ba dang ci phyir ston chos zhes byed ba di chad ba byed 
T06D4032:190a-10	ming dang tshig dang yi ge'i tshogs su snang ba'i rnam par rig pa rnams ni bstan bcos so //	ming dang tshig dang yi ge tshogs su snang ba rnam ba rig ba rnams ni ston chos so 
T06D4032:190a-11	yang na 'jig rten las 'das pa'i ye shes thob par byed pa'i sgra'i khyad par du snang ba'i rnam par rig pa rnams bstan bcos so //	yang na jig rten las da ba ye shes thob ba byed ba sgra khyad ba du snang ba rnam ba rig ba rnams ston chos so 
T06D4032:190a-12	rnam par rig pa rnams ji ltar mdzad cing brjod ce na /	rnam ba rig ba rnams ji ltar mdzad cing rjod ce na 
T06D4032:190a-13	mdzad pa dang 'chad pa'i rnam par rig pa las nyan pa'i rnam par rig pa rnams skye bas 'di la nyes pa med do //	mdzad ba dang chad ba rnam ba rig ba las nyan ba rnam ba rig ba rnams skye ba di la nyes ba med do 
T06D4032:190a-14	slob ma 'chos pa'i phyir bstan bcos te /	slob ma chos ba phyir ston chos te 
T06D4032:190a-15	slob ma'i 'chos pa ni tshul khrims dang / ting nge 'dzin dang / shes rab kyi khyad par bskyed pa'i phyir /	slob ma chos ba ni tshul khrims dang ting nge dzin dang shes rab kyi khyad ba skyed ba phyir 
T06D4032:190a-16	lus dang ngag dang yid tshogs par mi 'byung ba'i las las bzlog pa dang / tshogs par 'byung ba'i las la 'jug pa'o //	lus dang ngag dang yid tshogs ba mi byung ba las las bzlog ba dang tshogs ba byung ba las la jug ba 
T06D4032:190a-17	yang na bstan bcos kyi mtshan nyid du 'thad pa'i phyir bstan bcos te /	yang na ston chos kyi mtshan nyid du thad ba phyir ston chos te 
T06D4032:190a-18	lung mnos pa goms par byas pas bag chags dang bcas pa'i nyon mongs pa spong bar 'gyur ba dang / bar chad med pa yun ring ba'i sdug bsngal drag po sna tshogs kyis 'jigs pa'i ngan song rnams dang / srid pa las skyob pa gang yin pa de ni bstan bcos kyi mtshan nyid do //	lung mno ba goms ba byed ba bag chags dang cha ba nyon mongs ba spong ba gyur ba dang ba chad med ba yun ring ba sdug sngal drag po sna tshogs kyis jigs ba ngan gro rnams dang srid ba las skyob ba gang yin ba de ni ston chos kyi mtshan nyid do 
T06D4032:190b-0	de'i phyir nyon mongs pa'i dgra 'chos pa dang / ngan 'gro dang srid @190b pa las skyob pas bstan bcos kyi mtshan nyid de /	de phyir nyon mongs ba dgra chos ba dang ngan gro dang srid ba las skyob ba ston chos kyi mtshan nyid de 
T06D4032:190b-1	de gnyis kyang theg pa chen po thams cad dang / de bshad pa thams cad la yod kyi gzhan la med de de'i phyir 'di ni bstan bcos so //	de gnyis kyang theg ba chen po thams cad dang de chad ba thams cad la yod kyi gzhan la med de de phyir di ni ston chos so 
T06D4032:190b-2	de la smras pa /	de la smras ba 
T06D4032:190b-3	nyon mongs dgra rnams ma lus 'chos pa dang // ngan 'gro srid las skyob pa gang yin pa //	nyon mongs dgra rnams ma lus chos ba dang ngan gro srid las skyob ba gang yin ba 
T06D4032:190b-4	chos skyob yon tan phyir na bstan bcos te //	chos skyob yon tan phyir na ston chos te 
T06D4032:190b-5	gnyis po 'di dag gzhan gyi lugs la med //	gnyis po di dag gzhan gyi lugs la med 
T06D4032:190b-6	'di ni zhes bya ba ni /	di ni zhes byed ba ni 
T06D4032:190b-7	theg pa gsum gyi sgo nas dngos po bdun du bsdus pa /	theg ba gsum gyi sgo nas dngos po bdun du sdud ba 
T06D4032:190b-8	nyon mongs pa dang shes bya'i sgrib pa spong ba thob pa dang / bstan bcos dbus dang mtha' rnam par 'byed pa'i tshig le'ur byas pa 'di ni sems la gnas pa'i phyir dang 'di zhes mngon sum du bstan to //	nyon mongs ba dang shes byed sgrib ba spong ba thob ba dang ston chos dbus dang mtha rnam ba byed ba tshig leur byed ba di ni sems la gnas ba phyir dang di zhes mngon sum du ston to 
T06D4032:190b-9	rab mdzad pa zhes bya ba ni byed pa po'o //	rab mdzad ba zhes byed ba ni byed ba po 
T06D4032:190b-10	skad kyi dbyings 'di thob par byed pa yin mod kyi /	skad kyi dbyings di thob ba byed ba yin mod kyi 
T06D4032:190b-11	'on kyang rab kyi sgra dang sgrogs na byed par lta ste /	n kyang rab kyi sgra dang sgrogs na byed ba lta ste 
T06D4032:190b-12	skad dbyings don gyi stobs ldan yang //	skad dbyings don gyi stobs ldan yang 
T06D4032:190b-13	nye bar bsgyur bas zil non 'gyur //	nye ba sgyur ba zil non gyur 
T06D4032:190b-14	gang g'a'i chu ni mngar mod kyi //	gang ga chu ni mngar mod kyi 
T06D4032:190b-15	rgya mtsho'i chu ni ji bzhin no //	rgya mtsho chu ni ji bzhin no 
T06D4032:190b-16	zhes bshad do //	zhes chad do 
T06D4032:190b-17	bde gshegs nyid skyes zhes bya ba ni /	bde gshegs nyid skye zhes byed ba ni 
T06D4032:190b-18	bag chags dang bcas pa'i nyon mongs pa'i sgrib pa dang / shes bya'i sgrib pa las mi gnas pa'i mya ngan las 'das par shin tu gshegs pas bde bar gshegs pa'o //	bag chags dang cha ba nyon mongs ba sgrib ba dang shes byed sgrib ba las mi gnas ba mya ngan las da ba shin tu gshegs ba bde ba gshegs ba 
T06D4032:190b-19	de yang bag chags kyi sgrib pa thams cad spangs pa /	de yang bag chags kyi sgrib ba thams cad spong ba 
T06D4032:190b-20	chos thams cad rnam pa thams cad du thugs su chud pa'i rang gi ngo bo 'byor ba thams cad kyi gnas su gyur pa /	chos thams cad rnam ba thams cad du thugs su chud ba rang gi ngo bo byor ba thams cad kyi gnas su gyur ba 
T06D4032:190b-21	yid bzhin gyi nor bu rin po che ltar bsam gyis mi khyab pa'i mthu mnga' ste /	yid bzhin gyi nor bu rin po che ltar bsam gyis mi khyab ba mthu mnga ste 
T06D4032:190b-22	sems can thams cad kyi don thams cad lhun gyis grub par mdzad par spyod pa /	sems can thams cad kyi don thams cad lhun gyis grub ba mdzad ba spyod ba 
T06D4032:190b-23	rnam par mi rtog pa'i ye shes kyi khyad par gyi bdag nyid ni bde bar gshegs pa'o //	rnam ba mi rtogs ba ye shes kyi khyad ba gyi bdag nyid ni bde ba gshegs ba 
T06D4032:190b-24	de'i bdag nyid ni rnam par dag pa'i deb zhin nyid de /	de bdag nyid ni rnam ba dag ba deb zhin nyid de 
T06D4032:190b-25	de las rnam bar mi rtog pa'i ye shes rab tu byung ba'i phyir de las sam /	de las rnam ba mi rtogs ba ye shes rab tu byung ba phyir de las sam 
T06D4032:190b-26	der skye bas na bde gshegs nyid skyes so //	der skye ba na bde gshegs nyid skye so 
T06D4032:190b-27	yang na bde bar gshegs pa nyid du skyes pas /	yang na bde ba gshegs ba nyid du skye ba 
T06D4032:190b-28	bde gshegs nyid skyes te /	bde gshegs nyid skye te 
T06D4032:190b-29	mdo gzhan las de'i bdag nyid kyi chos rab tu rnyed pas /	mdo gzhan las de bdag nyid kyi chos rab tu rnyed ba 
T06D4032:191a-0	de bzhin gshegs pa'i gdung du skyes @191a * //	de bzhin gshegs ba gdung du skye 
T06D4032:191a-1	pa yin no zhes ji skad gsungs pa lta bu'o //	ba yin no zhes ji skad gsungs ba lta bu 
T06D4032:191a-2	de lta bas na byang chub sems dpa' sa bcu pa la rab tu gnas pa ni /	de lta ba na byang chub sems dpa sa chu ba la rab tu gnas ba ni 
T06D4032:191a-3	shes bya'i dngos po'i rnam pa thams cad sgyu ru ra lag mthil du gzhag pa /	shes byed dngos po rnam ba thams cad sgyu ru ra lag mthil du jog ba 
T06D4032:191a-4	dar lva srab mos g-yogs pa'i mig la snang ba bzhin no //	dar lva srab mos g-yogs ba mig la snang ba bzhin no 
T06D4032:191a-5	bcom ldan 'das kyi ni mig gi sgrib pa bsal ba bzhin te /	joms ldan da kyi ni mig gi sgrib ba bsal ba bzhin te 
T06D4032:191a-6	'di ni khyad par ro //	di ni khyad ba ro 
T06D4032:191a-7	'dir ni bde bar gshegs pa'i bdag nyid las skyes pas /	dir ni bde ba gshegs ba bdag nyid las skye ba 
T06D4032:191a-8	bstan bcos mdzad pa de kho na thugs su chud pa phun sum tshogs par bstan pa dang / rnyed pa dang bkur sti la mi lta bar bstan bcos mdzad pas /	ston chos mdzad ba de kho na thugs su chud ba phun sum tshogs ba ston ba dang rnyed ba dang bkur sti la mi lta ba ston chos mdzad ba 
T06D4032:191a-9	thugs rje phun sum tshogs pa dang / shes rab phun sum tshogs par bstan pa'o //	thugs rje phun sum tshogs ba dang shes rab phun sum tshogs ba ston ba 
T06D4032:191a-10	'chad pa ni bshad par byed pa ste /	chad ba ni chad ba byed ba ste 
T06D4032:191a-11	mngon par mchod ces bya ba dang sbyar ro //	mngon ba mchod ces byed ba dang sbyor ro 
T06D4032:191a-12	kha cig na re bde gshegs nyid las skyes pa zhes kyang bya'o zhe'o //	kha cig na re bde gshegs nyid las skye ba zhes kyang byed zhe 
T06D4032:191a-13	de ni 'phags pa thogs med do //	de ni phag ba thogs med do 
T06D4032:191a-14	de la ni 'phags pa byams pa'i byin rlabs kyis na /	de la ni phag ba byams ba byin rlabs kyis na 
T06D4032:191a-15	chos kyi rgyun gyis bstan bcos 'di mngon du gyur cing bshad do //	chos kyi rgyun gyis ston chos di mngon du gyur cing chad do 
T06D4032:191a-16	su la 'chad pa zhe na /	su la chad ba zhe na 
T06D4032:191a-17	bdag sogs la zhes bya ba ste /	bdag sogs la zhes byed ba ste 
