segmentnr	original	stemmed
K01D0001-2_H0001-2:78b-2	bcom ldan 'das yangs pa can du gshegs su gsol /	joms ldan da yangs ba can du gshegs su gsol 
K01D0001-2_H0001-2:78b-3	gal te bcom ldan 'das yangs pa can du ma gshegs na /	gal te joms ldan da yangs ba can du ma gshegs na 
K01D0001-2_H0001-2:78b-4	ring por mi thogs pa kho nar yangs pa can stongs shing ming lus par 'gyur zhes gsol cig /	ring por mi thogs ba kho nar yangs ba can stongs shing ming lus ba gyur zhes gsol cig 
K01D0001-2_H0001-2:78b-5	des smras pa /	des smras ba 
K01D0001-2_H0001-2:78b-6	shes ldan dag /	shes ldan dag 
K01D0001-2_H0001-2:78b-7	lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgra ni /	lus phag ma bu yul ma ga dha rgyal po ma skye dgra ni 
K01D0001-2_H0001-2:78b-8	khyed la yun ring du gnod pa byed pa'i phyir rgol ba dgra bor gyur pa yin pas /	khyed la yun ring du gnod ba byed ba phyir rgol ba dgra bor gyur ba yin ba 
K01D0001-2_H0001-2:78b-9	bdag la gnod pa byed par mi 'gyur grang /	bdag la gnod ba byed ba mi gyur grang 
K01D0001-2_H0001-2:78b-10	de dag gis tshigs su bcad de smras pa /	de dag gis tshigs su gcod de smras ba 
K01D0001-2_H0001-2:78b-11	yul 'khor gzhan dang 'gyed par yang //	yul khor gzhan dang gyed ba yang 
K01D0001-2_H0001-2:78b-12	pho nya mi gsod ces grag na //	pho nya mi gsod ces grag na 
K01D0001-2_H0001-2:78b-13	khyod ni rgyal ba'i pho nya yin //	khyod ni rgyal ba pho nya yin 
K01D0001-2_H0001-2:78b-14	kun gyis mi gsod smos ci dgos //	kun gyis mi gsod smos ci dgos 
K01D0001-2_H0001-2:78b-15	de nas mdun na 'don mda' bo che /	de nas mdun na don mda bo che 
K01D0001-2_H0001-2:78b-16	dge mtshan dang / bkra shis dang / bde legs su 'gyur ba dag byas te /	dge mtshan dang bkra shis dang bde legs su gyur ba dag byed te 
K01D0001-2_H0001-2:78b-17	rim gyis rgyal po'i khab tu phyin nas /	rim gyis rgyal po khab tu phyin nas 
K01D0001-2_H0001-2:78b-18	de lam gyis dub pa bsal te /	de lam gyis dub ba bsal te 
K01D0001-2_H0001-2:78b-19	bcom ldan 'das gang na ba der song ste phyin nas /	joms ldan da gang na ba der gro ste phyin nas 
K01D0001-2_H0001-2:78b-20	bcom ldan 'das dang lhan cig mngon du yang dag par dga' bar 'gyur ba dang / yang dag par mgu bar 'gyur ba'i gtam rnam pa sna tshogs byas nas phyogs gcig tu 'dug go /	joms ldan da dang lhan cig mngon du yang dag ba dga ba gyur ba dang yang dag ba mgu ba gyur ba dam rnam ba sna tshogs byed nas phyogs gcig tu dug go 
K01D0001-2_H0001-2:78b-21	phyogs gcig tu 'dug nas mdun na 'don mda' bo ches /	phyogs gcig tu dug nas mdun na don mda bo ches 
K01D0001-2_H0001-2:78b-22	bcom ldan 'das la 'di skad ces gsol to //	joms ldan da la di skad ces gsol to 
K01D0001-2_H0001-2:78b-23	kye go'u ta ma /	kye gou ta ma 
K01D0001-2_H0001-2:78b-24	yangs pa can gyi tshogs bcom ldan 'das go'u ta ma'i zhabs gnyis la mgo bos phyag 'tshal te /	yangs ba can gyi tshogs joms ldan da gou ta ma zhabs gnyis la mgo bod phyag tshal te 
K01D0001-2_H0001-2:79a-0	gnod pa @79a *//	gnod ba 
K01D0001-2_H0001-2:79a-1	chung ngam / nyam nga ba nyung ngam /	chung ngam nyam nga ba nyung ngam 
K01D0001-2_H0001-2:79a-2	bskyod pa yang ngam /	skyod ba yang ngam 
K01D0001-2_H0001-2:79a-3	'tsho'am / gnod pa ma mchis sam /	tsho gnod ba ma mchis sam 
K01D0001-2_H0001-2:79a-4	stobs dang bde ba la reg par spyod dam zhes snyun gsol lags so; ;mda' bo che khyod dang / yangs pa can gyi tshogs bde bar gyur cig /	stobs dang bde ba la reg ba spyod dam zhes snyun gsol lags so; ;mda bo che khyod dang yangs ba can gyi tshogs bde ba gyur cig 
K01D0001-2_H0001-2:79a-5	kye go'u ta ma /	kye gou ta ma 
K01D0001-2_H0001-2:79a-6	yangs pa can gyi tshogs kyi mchid nas /	yangs ba can gyi tshogs kyi mchid nas 
K01D0001-2_H0001-2:79a-7	bcom ldan 'das yangs pa can du gshegs su gsol /	joms ldan da yangs ba can du gshegs su gsol 
K01D0001-2_H0001-2:79a-8	gal te bcom ldan 'das yangs pa can du ma gshegs na /	gal te joms ldan da yangs ba can du ma gshegs na 
K01D0001-2_H0001-2:79a-9	ring por mi thogs pa kho nar yangs pa can stong shing ming tsam lus par 'gyur ro zhes mchi'o //	ring por mi thogs ba kho nar yangs ba can stong shing ming tsam lus ba gyur ro zhes mchi 
K01D0001-2_H0001-2:79a-10	bcom ldan 'das kyis bka' stsal pa /	joms ldan da kyis bka stsal ba 
K01D0001-2_H0001-2:79a-11	mda' bo che /	mda bo che 
K01D0001-2_H0001-2:79a-12	'dir nga nyan thos kyi dge 'dun dang thabs cig tu lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgras /	dir nga nyan thos kyi dge dun dang thabs cig tu lus phag ma bu yul ma ga dha rgyal po ma skye dgras 
K01D0001-2_H0001-2:79a-13	zla ba gsum du yo byad thams cad kyis bstabs pas rgyal po la rtogs shig /	zla ba gsum du yo byad thams cad kyis stob ba rgyal po la rtogs shig 
K01D0001-2_H0001-2:79a-14	gal te rgyal pos gnang na /	gal te rgyal pos gnang na 
K01D0001-2_H0001-2:79a-15	nga de bzhin du gshegs par bya'o //	nga de bzhin du gshegs ba byed 
K01D0001-2_H0001-2:79a-16	des yangs pa can du bcom ldan 'das ni /	des yangs ba can du joms ldan da ni 
K01D0001-2_H0001-2:79a-17	'di skad ces gsung ngo //	di skad ces gsung ngo 
K01D0001-2_H0001-2:79a-18	zhes spring ngo //	zhes spring ngo 
K01D0001-2_H0001-2:79a-19	de rnams kyis kyang spring pa /	de rnams kyis kyang spring ba 
K01D0001-2_H0001-2:79a-20	de nyid kyi phyir khyod lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgra gang na ba der song la son nas bdag cag gi tshig gis lus 'phags ma'i bu yul ma ga dha'i rgyal po ma skyes dgra la gnod pa chung ngam /	de nyid kyi phyir khyod lus phag ma bu yul ma ga dha rgyal po ma skye dgra gang na ba der gro la son nas bdag cag gi tshig gis lus phag ma bu yul ma ga dha rgyal po ma skye dgra la gnod ba chung ngam 
K01D0001-2_H0001-2:79a-21	nyam nga ba nyung ngam /	nyam nga ba nyung ngam 
K01D0001-2_H0001-2:79a-22	bskyod pa yang ngam /	skyod ba yang ngam 
K01D0001-2_H0001-2:79a-23	'tsho'am / gnod pa ma mchis sam /	tsho gnod ba ma mchis sam 
K01D0001-2_H0001-2:79b-0	stobs dang / bde ba la reg par gnas @79b sam zhes kyang dris la /	stobs dang bde ba la reg ba gnas sam zhes kyang dri la 
K01D0001-2_H0001-2:79b-1	'di skad ces /	di skad ces 
K01D0001-2_H0001-2:79b-2	lha / bcom ldan 'das yangs pa can du gshegs par bcom ldan 'das la rjes su gnang bar mdzad du gsol /	lha joms ldan da yangs ba can du gshegs ba joms ldan da la rjes su gnang ba mdzad du gsol 
K01D0001-2_H0001-2:79b-3	lhas gal te bcom ldan 'das la rjes su ma gnang na /	lhas gal te joms ldan da la rjes su ma gnang na 
K01D0001-2_H0001-2:79b-4	ring por mi thogs pa kho nar yangs par can stongs shing ming lus par 'gyur ro //	ring por mi thogs ba kho nar yangs ba can stongs shing ming lus ba gyur ro 
K01D0001-2_H0001-2:79b-5	zhes smros shig /	zhes smros shig 
K01D0001-2_H0001-2:79b-6	de nas mdun na 'don mda' bo ches bsam pa /	de nas mdun na don mda bo ches bsam ba 
K01D0001-2_H0001-2:79b-7	ci / re zhig rgyal po la bsnyen par bya'am /	ci re jig rgyal po la snyen ba byed 
K01D0001-2_H0001-2:79b-8	'on te blon po rnams la bya snyam du bsam pa dang / de 'di snyam du sems te /	n te blon po rnams la byed snyam du bsam ba dang de di snyam du sems te 
K01D0001-2_H0001-2:79b-9	'ga' zhig gi ngag las bsnyen par mi bya ste /	ga jig gi ngag las snyen ba mi byed ste 
