segmentnr	original	stemmed
K01D0001-2_H0001-2:290b-14	zhes gsungs so //	zhes gsungs so 
K01D0001-2_H0001-2:290b-15	bcom ldan 'das kyis ko sa la'i rgyal po gsal rgyal gyi zan dron lan tshvas ma btab pa las brtsams nas las kyi rgyu bshad do //	joms ldan da kyis ko sa la rgyal po gsal rgyal gyi zan dron lan tshvas ma debs ba las brtsams nas las kyi rgyu chad do 
K01D0001-2_H0001-2:290b-16	zhes kun tu sgra grags pa /	zhes kun tu sgra grags ba 
K01D0001-2_H0001-2:290b-17	ko sa la'i rgyal po gsal rgyal gyis thos nas /	ko sa la rgyal po gsal rgyal gyis thos nas 
K01D0001-2_H0001-2:290b-18	de bcom ldan 'das gang na ba der dong ste phyin pa dang / bcom ldan 'das kyi zhabs gnyis la mgo bos phyag byas te phyogs gcig tu 'dug go /	de joms ldan da gang na ba der dong ste phyin ba dang joms ldan da kyi zhabs gnyis la mgo bod phyag byed te phyogs gcig tu dug go 
K01D0001-2_H0001-2:290b-19	phyogs gcig tu 'dug nas /	phyogs gcig tu dug nas 
K01D0001-2_H0001-2:290b-20	bcom ldan 'das kyis rgyal po gsal rgyal la chos dang ldan pa'i gtam gyis zhes bya ba nas /	joms ldan da kyis rgyal po gsal rgyal la chos dang ldan ba dam gyis zhes byed ba nas 
K01D0001-2_H0001-2:291a-0	yang dag par rab tu dga' bar mdzad nas cang mi gsung @291a *//	yang dag ba rab tu dga ba mdzad nas cang mi gsung 
K01D0001-2_H0001-2:291a-1	ngo zhes bya ba'i bar gong ma bzhin du'o //	ngo zhes byed ba ba gong ma bzhin du 
K01D0001-2_H0001-2:291a-2	de nas ko sa la'i rgyal po gsal rgyal stan las langs te /	de nas ko sa la rgyal po gsal rgyal stan las ldang te 
K01D0001-2_H0001-2:291a-3	bla gos phrag pa gcig tu gzar nas pus mo g-yas pa'i lha nga sa la btsugs te; bcom ldan 'das gang na ba de logs su thal mo sbyar ba btud nas /	bla gos phrag ba gcig tu gzar nas pus mo g-yas ba lha nga sa la btsugs te; joms ldan da gang na ba de logs su thal mo sbyor ba dud nas 
K01D0001-2_H0001-2:291a-4	bcom ldan 'das la 'di skad ces gsol to //	joms ldan da la di skad ces gsol to 
K01D0001-2_H0001-2:291a-5	bcom ldan 'das dge slong gi dge 'dun dang thabs cig la bdag dgung zla gsum du na bza' dang / chos gos dang / bsod snyoms dang / snyun gsos kyi rkyen sman gyi yo byad rnams 'bul zhing mchis na /	joms ldan da dge slong gi dge dun dang thabs cig la bdag dgung zla gsum du na bza dang chos gos dang bsod snyom dang snyun gsos kyi rkyen sman gyi yo byad rnams bul zhing mchis na 
K01D0001-2_H0001-2:291a-6	gnang bar mdzad du gsol /	gnang ba mdzad du gsol 
K01D0001-2_H0001-2:291a-7	bcom ldan 'das kyis ko sa la'i rgyal po gsal rgyal la cang mi gsung bas gnang ngo //	joms ldan da kyis ko sa la rgyal po gsal rgyal la cang mi gsung ba gnang ngo 
