segmentnr	original	stemmed
TDZ-Terdzo-MA-014:0	@#// grub thob chen po'i thugs thig las /	grub thob chen po thugs thig las 
TDZ-Terdzo-MA-014:1	yi dam bka' brgyad bde gshegs kun 'dus kyi rdo rje'i lam yongs su rdzogs pa'i smon lam mi shigs rdo rje'i dbyangs snyan zhes bya ba bzhugs //	yi dam bka brgyad bde gshegs kun du kyi rdo rje lam yongs su rdzogs ba smon lam mi shigs rdo rje dbyangs snyan zhes byed ba bzhugs 
TDZ-Terdzo-MA-014:2	na mo gu ru shri we /	na mo gu ru shri we 
TDZ-Terdzo-MA-014:3	dngos kun bde chen sdom pa'i he ru ka	dngos kun bde chen sdom ba he ru ka 
TDZ-Terdzo-MA-014:4	/rab 'byams rigs brgya'i khyab bdag 'khor los sgyur //	byam rigs brgya khyab bdag khor los sgyur 
TDZ-Terdzo-MA-014:5	bla ma mchog dang dbyer med lhag pa'i lhas //	bla ma mchog dang dbyer med lhag ba lhas 
TDZ-Terdzo-MA-014:6	rnam dag smon pa'i gnas 'di 'grub par mdzod //	rnam dag smon ba gnas di grub ba mdzod 
TDZ-Terdzo-MA-014:7	bdag dang mkha' khyab yid can rgya mtshho snyed //	bdag dang mkha khyab yid can rgya mtshho snyed 
TDZ-Terdzo-MA-014:8	gsang chen rdo rje'i rigs su yongs sad nas //	gsang chen rdo rje rigs su yongs sad nas 
TDZ-Terdzo-MA-014:9	skal bzang bla med rin chen lta bu'i rigs //	skal bzang bla med rin chen lta bu rigs 
TDZ-Terdzo-MA-014:10	gyur nas rdo rje'i lam la 'jug par shog	gyur nas rdo rje lam la jug ba shog 
TDZ-Terdzo-MA-014:11	/rang bzhin brgyad ldan rdo rje slob dpon gyis //	bzhin brgyad ldan rdo rje slob dpon gyis 
TDZ-Terdzo-MA-014:12	phyi nang gsang ba de nyid dkyil 'khor bzhir //	phyi nang gsang ba de nyid dkyil khor bzhir 
TDZ-Terdzo-MA-014:13	phan dbang rigs lnga nus pa'i dbang bco lnga //	phan dbang rigs lnga nus ba dbang chos lnga 
TDZ-Terdzo-MA-014:14	zab dbang gsum gyis rgyud dag nus thob shog	zab dbang gsum gyis brgyud dag nus thob shog 
TDZ-Terdzo-MA-014:15	/dal rten gru gzings bshes gnyen nor bu'i brjid //	rten gru gzings bshes gnyen nor bu brjid 
TDZ-Terdzo-MA-014:16	mi rtag rgyud bskul dge sdig spang blang brtshon //	mi rtag brgyud skul dge sdig spong blang brtshon 
TDZ-Terdzo-MA-014:17	srid las nges 'byung rlung gis rab bskul bas //	srid las nges byung rlung gis rab skul ba 
TDZ-Terdzo-MA-014:18	'khor ba'i rgya mtshho'i pha mthar brgal gyur cig	khor ba rgya mtshho pha mthar rgol gyur cig 
TDZ-Terdzo-MA-014:19	/zhi ba'i 'jug sgo skyabs 'gro'i rtsha ba brtan //	ba jug sgo skyob gro rtsha ba brtan 
TDZ-Terdzo-MA-014:20	gzhan phan sems kyi me tog bzhad pas mdzes //	gzhan phan sems kyi me tog bzhad ba mdzes 
TDZ-Terdzo-MA-014:21	gsag sbyang 'dab brgyas sgrib pa'i sbubs brtol nas //	gsag sbyong dab brgyas sgrib ba sbub rtol nas 
TDZ-Terdzo-MA-014:22	byin rlabs mchog gis sngon 'gro mthar phyin shog	byin rlabs mchog gis sngon gro mthar phyin shog 
TDZ-Terdzo-MA-014:23	/phyi dkyil brda don rtags kyi phyag rgya'i gar //	dkyil brda don rtags kyi phyag rgya gar 
TDZ-Terdzo-MA-014:24	mkha' khyab sgyu 'phrul drwa ba'i ye shes sku	mkha khyab sgyu phrul drwa ba ye shes sku 
TDZ-Terdzo-MA-014:25	/he ru ka dpal 'bar ba'i 'khor lo dgu'i //	ru ka dpal bar ba khor lo dgu 
TDZ-Terdzo-MA-014:26	gsal brtan dag pa'i ting 'dzin gyad gyur shog	gsal brtan dag ba ting dzin gyad gyur shog 
TDZ-Terdzo-MA-014:27	/gzhom med gsang sngags bsnyen sgrub las kyi tshhul //	med gsang sngags snyen sgrub las kyi tshhul 
TDZ-Terdzo-MA-014:28	bkod dang khyogs bzlas 'phro 'du rab 'byams kyis //	bkod dang khyogs bzlas phro du rab byam kyis 
TDZ-Terdzo-MA-014:29	don gnyis lhun grub srog sdom gzer bzhi gdab //	don gnyis lhun grub srog sdom gzer bzhi gdab 
TDZ-Terdzo-MA-014:30	gsung gi rdo rje'i gsang ba mngon gyur shog	gsung gi rdo rje gsang ba mngon gyur shog 
TDZ-Terdzo-MA-014:31	/rdo rje lus kyi rtsha rlung thig le'i khams //	rje lus kyi rtsha rlung thig le khams 
TDZ-Terdzo-MA-014:32	sgrub sde brgyad rdzogs gnyug ma'i lhan cig skyes //	sgrub sde brgyad rdzogs gnyug ma lhan cig skye 
TDZ-Terdzo-MA-014:33	he ru ka dpal phyag rgya gcig pa yis //	he ru ka dpal phyag rgya gcig ba yis 
TDZ-Terdzo-MA-014:34	thun min sngon 'gro'i lus dben mngon gyur shog	thun min sngon gro lus dben mngon gyur shog 
TDZ-Terdzo-MA-014:35	/rdo rje'i bzlas pas bum pa can 'byongs shing //	rje bzlas ba bum ba can byong shing 
TDZ-Terdzo-MA-014:36	drod dang bde ba'i rnal 'byor zab mo yis //	drod dang bde ba rnal byor zab mo yis 
TDZ-Terdzo-MA-014:37	snang stong lhan skyes ye shes rtshal bskyed pa'i //	snang stong lhan skye ye shes rtshal skyed ba 
TDZ-Terdzo-MA-014:38	sngags kyi rnal 'byor mtha' ru son par shog	sngags kyi rnal byor mtha ru son ba shog 
TDZ-Terdzo-MA-014:39	/chos kyi 'khor lo d+hu ti'i srog gi dbyig	kyi khor lo d+hu ti srog gi dbyig 
TDZ-Terdzo-MA-014:40	/rnal 'byor zab mos snang mched thob pa yi //	byor zab mos snang mched thob ba yi 
TDZ-Terdzo-MA-014:41	nyams kyis mi rtog bde stong ting 'dzin mthus //	nyams kyis mi rtogs bde stong ting dzin mthus 
TDZ-Terdzo-MA-014:42	sems dben byed pas ye shes sad nus shog	sems dben byed ba ye shes sad nus shog 
TDZ-Terdzo-MA-014:43	/nyin mtshhan dag dang ma dag snang cha'i dngos //	mtshhan dag dang ma dag snang cha dngos 
TDZ-Terdzo-MA-014:44	rigs kun bdag po'i ye shes sgyu ma'i gar //	rigs kun bdag po ye shes sgyu ma gar 
TDZ-Terdzo-MA-014:45	yongs shar 'khrul snang rmi lam lha sku ru //	yongs char khrul snang rmi lam lha sku ru 
TDZ-Terdzo-MA-014:46	sad pa'i sgyu lus mthar phyin sku thob shog	sad ba sgyu lus mthar phyin sku thob shog 
TDZ-Terdzo-MA-014:47	/nyams kyi rnal 'byor mthu las rtogs pa yi //	kyi rnal byor mthu las rtogs ba yi 
TDZ-Terdzo-MA-014:48	'od gsal snang bas kha sbyor gti mug sbyangs //	d gsal snang ba kha sbyor gti mug sbyong 
TDZ-Terdzo-MA-014:49	bogs 'byin dngos yid phyag rgya'i reg pa las //	bogs byin dngos yid phyag rgya reg ba las 
TDZ-Terdzo-MA-014:50	'od gsal thugs kyi gsang bar longs spyod shog	d gsal thugs kyi gsang ba longs spyod shog 
TDZ-Terdzo-MA-014:51	/ye grol cog gzhag ka dag lta ba rtogs //	grol cog jog ka dag lta ba rtogs 
TDZ-Terdzo-MA-014:52	sgom pa zang thal chos nyid dran pas bskyang //	sgom ba zang thal chos nyid dran ba skyong 
TDZ-Terdzo-MA-014:53	bzo med lhug pa'i spyod pas mi slob pa'i //	bzo med lhug ba spyod ba mi slob ba 
TDZ-Terdzo-MA-014:54	zung 'jug ye shes he ru ka 'grub shog	zung jug ye shes he ru ka grub shog 
TDZ-Terdzo-MA-014:55	/bskyed bzlas nus pas gdul dka' tshhar gcod phyir //	bzlas nus ba gdul dka tshhar gcod phyir 
TDZ-Terdzo-MA-014:56	srung bzlog bsad mnan las sbyor nus stobs rno //	srung bzlog bsad gnon las sbyor nus stobs rno 
TDZ-Terdzo-MA-014:57	myong grol bdud rtshi smin lam tshhe sgrub pas //	myong grol bdud rtshi smin lam tshhe sgrub ba 
TDZ-Terdzo-MA-014:58	skal bzang rjes 'dzin don gnyis lhun rdzogs shog	skal bzang rjes dzin don gnyis lhun rdzogs shog 
TDZ-Terdzo-MA-014:59	/rten 'dir lam mthar ma son bar ma dor //	dir lam mthar ma son ba ma dor 
TDZ-Terdzo-MA-014:60	'chi ba 'od gsal bar dor longs spyod rdzogs //	chi ba d gsal ba dor longs spyod rdzogs 
TDZ-Terdzo-MA-014:61	dmigs bcas sprul sku'i zhing du 'pho la sogs //	dmigs cha sprul sku zhing du pho la sogs 
TDZ-Terdzo-MA-014:62	lam gyi yan lag mtha' dag spyod nus shog	lam gyi yan lag mtha dag spyod nus shog 
TDZ-Terdzo-MA-014:63	/rang rig gzhi yi gnas lugs snying po'i khams //	rig gzhi yi gnas lugs snying po khams 
TDZ-Terdzo-MA-014:64	bskyed rdzogs thabs grol lam gyis legs sbyangs mthus //	skyed rdzogs thabs grol lam gyis legs sbyong mthus 
TDZ-Terdzo-MA-014:65	gsang ba'i dgra gsum chos nyid klong du bsgral //	gsang ba dgra gsum chos nyid klong du bsgral 
TDZ-Terdzo-MA-014:66	'jigs pa'i bdud bzhi ye shes stobs kyis bcom //	jigs ba bdud bzhi ye shes stobs kyis joms 
TDZ-Terdzo-MA-014:67	bar chad 'phrang gsum ming med mthar byas te //	ba chad phrangs gsum ming med mthar byed te 
TDZ-Terdzo-MA-014:68	rig 'dzin rnam bzhi'i go 'phang myur bgrod nas //	rig dzin rnam bzhi go phen myur bgrod nas 
TDZ-Terdzo-MA-014:69	zung 'jug sku dang ye shes rgya mtshho'i dngos //	zung jug sku dang ye shes rgya mtshho dngos 
TDZ-Terdzo-MA-014:70	mthar phyin 'bras bu'i sa la dbang bsgyur pa'i //	mthar phyin bras bu sa la dbang sgyur ba 
TDZ-Terdzo-MA-014:71	srid zhi mnyam nyid spyi dpal che mchog sku	srid zhi mnyam nyid spyi dpal che mchog sku 
TDZ-Terdzo-MA-014:72	/mkha' khyab 'gro sgrol kun khyab thugs rje'i gsung //	khyab gro sgrol kun khyab thugs rje gsung 
TDZ-Terdzo-MA-014:73	zung 'jug mkhyen brtshe'i thugs ldan he ru ka'i //	zung jug mkhyen brtshe thugs ldan he ru ka 
TDZ-Terdzo-MA-014:74	rdo rje'i gsang ba chen po myur thob shog	rdo rje gsang ba chen po myur thob shog 
TDZ-Terdzo-MA-014:75	/rgyal kun 'dus zhal pad+ma'i zhabs la sogs //	kun du zhal pad+ma zhabs la sogs 
TDZ-Terdzo-MA-014:76	rig 'dzin da ki'i thugs kyi ti la ka	rig dzin da ki thugs kyi ti la ka 
TDZ-Terdzo-MA-014:77	/snga 'gyur rgyud lung man ngag rgya mtshho'i dbus //	gyur brgyud lung man ngag rgya mtshho dbus 
TDZ-Terdzo-MA-014:78	ches cher rab 'phags zab gsang sgrub sde brgyad //	ches cher rab phag zab gsang sgrub sde brgyad 
TDZ-Terdzo-MA-014:79	smin lam dbang gi chu rgyun mi nub 'khyil //	smin lam dbang gi chu rgyun mi nub khyil 
TDZ-Terdzo-MA-014:80	rgyud lung bshad sgrub rlabs phreng bye bas mdzes //	brgyud lung chad sgrub rlabs phreng bye ba mdzes 
TDZ-Terdzo-MA-014:81	dngos grub klu dbang nor bu'i bang mdzod la //	dngos grub klu dbang nor bu bang mdzod la 
TDZ-Terdzo-MA-014:82	spyod pa'i mkhas grub bye bas sa 'di khengs //	spyod ba mkhas grub bye ba sa di kheng 
TDZ-Terdzo-MA-014:83	theg mchog chos kyi rgyal khab srung nus pa'i //	theg mchog chos kyi rgyal khab srung nus ba 
TDZ-Terdzo-MA-014:84	zab gsang sgrub pa'i rgyal mtshhan mi nub brtan //	zab gsang sgrub ba rgyal mtshhan mi nub brtan 
TDZ-Terdzo-MA-014:85	phan bde'i 'dod pa yid bzhin 'jo ba yi //	phan bde dod ba yid bzhin jo ba yi 
TDZ-Terdzo-MA-014:86	kun kyang skal bzang rdo rje'i rigs can du //	kun kyang skal bzang rdo rje rigs can du 
TDZ-Terdzo-MA-014:87	gyur te sngon tshhe za ho ra yi yul //	gyur te sngon tshhe za ho ra yi yul 
TDZ-Terdzo-MA-014:88	gangs can bsam yas brag dmar ke'u tshhang bzhin //	gangs can bsam yas brag dmar keu tshhang bzhin 
TDZ-Terdzo-MA-014:89	'brel tshhad 'phur 'gro'i grong na dga' mgu ru //	brel tshhad phur gro grong na dga mgu ru 
TDZ-Terdzo-MA-014:90	brtshen pa'i ngo mtshhar nyin byed 'char gyur cig	brtshen ba ngo mtshhar nyin byed char gyur cig 
