segmentnr	original	stemmed
NK001(ka)029:0	khyim pa rjes su 'dzin pa so sor thar pa'i sdom pa'i cho ga thar lam rab gsal zhes bya ba bzhugs so //	khyim ba rjes su dzin ba so sor thar ba sdom ba cho ga thar lam rab gsal zhes byed ba bzhugs so 
NK001(ka)029:1	swa sti / rnam grol byang chub mchog brnyes nas //	swa sti rnam grol byang chub mchog brnyes nas 
NK001(ka)029:2	thugs rjes gdul bya skal pa bzhin //	thugs rjes gdul byed skal ba bzhin 
NK001(ka)029:3	'dul mdzad thams cad mkhyen de la //	dul mdzad thams cad mkhyen de la 
NK001(ka)029:4	dngos po kun gyis phyag bagyi'o //	dngos po kun gyis phyag bagyi 
NK001(ka)029:5	tshul khrims gru gzings la brten nas //	tshul khrims gru gzings la rten nas 
NK001(ka)029:6	myang 'das rin chen gling mchog tu //	myang da rin chen gling mchog tu 
NK001(ka)029:7	bgrod byed ma smad cho ga'i khrigs //	bgrod byed ma smad cho ga khrigs 
NK001(ka)029:8	nyung gsal 'jug bde nyid du spel //	nyung gsal jug bde nyid du spel 
NK001(ka)029:9	'dir skyabs 'gro'i sdom pa don du gnyen ba dag 'ongs pa na /	dir skyob gro sdom ba don du gnyen ba dag ngs ba na 
NK001(ka)029:10	gnas gtsang mar thub pa chen po'i sku gzugs sogs dkon mchog gi rten dang mchod pa ci 'byor pa bshams pa'i mdun du /	gnas gtsang mar thub ba chen po sku gzugs sogs dkon(d) mchog gi rten dang mchod ba ci byor ba bshams ba mdun du 
NK001(ka)029:11	bla ma stan mtho ba la 'dug pa'i drung du slob mas rten dang bla ma la phyag gsum gsum byas nas tsog pu'am pus mo btsugs thal mo sbyar te 'dug pa la /	bla ma stan mtho ba la dug ba drung du slob mas rten dang bla ma la phyag gsum gsum byed nas tsog pu pus mo btsugs thal mo sbyor te dug ba la 
NK001(ka)029:12	bla mas / 'o /	bla mas mang 
NK001(ka)029:13	rnyed par dka' ba dal 'byor gyi rten khyad par can rnye. /	rnyed ba dka ba dal byor gyi rten khyad ba can rnye. 
NK001(ka)029:14	mjal bar dka' ba sangs rgyas kyi bstan pa dang mjal /	mjal ba dka ba sangs rgya kyi ston ba dang mjal 
NK001(ka)029:15	bdag legs su 'dod pa'i skye bo dag gis don du gnyer bya ni /	bdag legs su dod ba skye bo dag gis don du gnyer byed ni 
NK001(ka)029:16	sangs rgyas kyi bstan pa la nan tan snying por bya ba nyid yin la /	sangs rgya kyi ston ba la nan tan snying por byed ba nyid yin la 
NK001(ka)029:17	de la yon tan thams cad kyi gzhi tshul khrims kyi bslab pa la thog mar bslab dgos shing /	de la yon tan thams cad kyi gzhi tshul khrims kyi bslab ba la thogs mar bslab dgos shing 
NK001(ka)029:18	de'i rtsa ba yang skyabs su 'gro ba'i sdom pa nyid la rag las pa yin te /	de rtsa ba yang skyob su gro ba sdom ba nyid la rag las ba yin te 
NK001(ka)029:19	ji skad du /	ji skad du 
NK001(ka)029:20	dkon mchog gsum la skyabs 'gro ba //	dkon(d) mchog gsum la skyob gro ba 
NK001(ka)029:21	'jigs pa med pa thob par 'gyur //	jigs ba med ba thob ba gyur 
NK001(ka)029:22	zhes gsungs pas phan yon shin tu che ba yin /	zhes gsungs ba phan yon shin tu che ba yin 
NK001(ka)029:23	. yang bla ma'i rjes su bzlos nas blangs na ngo tsha khrel yod kyi rten sogs dgos pa khyad par can yod pas 'di'i rjes zlos mdzo. /	yang bla ma rjes su bzlos nas blangs na ngo tsha khrel yod kyi rten sogs dgos ba khyad ba can yod ba di rjes zlos mdzo. 
NK001(ka)029:24	ces brda sprad la /	ces brda sprod la 
NK001(ka)029:25	chos 'brel med na btsun pa zhes dang / yod na /	chos brel med na btsun ba zhes dang yod na 
NK001(ka)029:26	slob dpon dgongs su gsol /	slob dpon dgongs su gsol 
NK001(ka)029:27	bdag ming 'di zhes bgyi ba /	bdag ming di zhes bgyid ba 
NK001(ka)029:28	dus 'di nas bzung ste /	dus di nas bzung ste 
