segmentnr	original	stemmed
K01D0001-2_H0001-2:164a-1	snyam nas / de lus de las yid bskyod de lus gzhan yid las byung ba'i gzugs dbang po ma tshang ba dang / dman pa ma yin pa mngon par sprul par byed do //	snyam nas de lus de las yid skyod de lus gzhan yid las byung ba gzugs dbang po ma tshang ba dang dman ba ma yin ba mngon ba sprul ba byed do 
K01D0001-2_H0001-2:164a-2	ma sdug / dper na /	ma sdug dper na 
K01D0001-2_H0001-2:164a-3	nor bu bee d'urya bzang po rigs dang ldan pa /	nor bu bee durya bzang po rigs dang ldan ba 
K01D0001-2_H0001-2:164a-4	gsal ba dang dri ma med pa /	gsal ba dang dri ma med ba 
K01D0001-2_H0001-2:164a-5	tsho na skud sna lnga pa 'di lta ste /	tsho na skud sna lnga ba di lta ste 
K01D0001-2_H0001-2:164a-6	sngon po dang / ser po dang / dmar po dang / dkar po dang / le brgan las brgyus pa de /	sngon po dang ser po dang dmar po dang dkar po dang le brgan las rgyud ba de 
K01D0001-2_H0001-2:164a-7	skyes bu mig dang ldan pas mthong na /	skye bu mig dang ldan ba mthong na 
K01D0001-2_H0001-2:164a-8	'di ni / skud pa yin no //	di ni skud ba yin no 
K01D0001-2_H0001-2:164a-9	'di ni / nor bu yin no //	di ni nor bu yin no 
K01D0001-2_H0001-2:164a-10	'di ni / skud pas nor bu brgyus pa yin no //	di ni skud ba nor bu rgyud ba yin no 
K01D0001-2_H0001-2:164a-11	zhes shes pa de bzhin du /	zhes shes ba de bzhin du 
K01D0001-2_H0001-2:164a-12	de lus de las yid bskyod nas lus gzhan yid las byung ba'i gzugs dbang po ma tshang ba dang / dman pa ma yin pa mngon par sprul par byed do //	de lus de las yid skyod nas lus gzhan yid las byung ba gzugs dbang po ma tshang ba dang dman ba ma yin ba mngon ba sprul ba byed do 
K01D0001-2_H0001-2:164a-13	ma sdug / dper na /	ma sdug dper na 
K01D0001-2_H0001-2:164a-14	mi zhig gis rtsva mun dza las thur ma phyung ba de /	mi jig gis rtsva mun dza las thur ma byin ba de 
K01D0001-2_H0001-2:164a-15	skyes bu mig dang ldan pas mthong na /	skye bu mig dang ldan ba mthong na 
K01D0001-2_H0001-2:164a-16	'di ni / mun dza yin no //	di ni mun dza yin no 
K01D0001-2_H0001-2:164a-17	'di ni / thur ma yin te /	di ni thur ma yin te 
K01D0001-2_H0001-2:164a-18	mun dza las thur ma phyung ba yin no //	mun dza las thur ma byin ba yin no 
K01D0001-2_H0001-2:164a-19	zhes shes pa de bzhin du /	zhes shes ba de bzhin du 
K01D0001-2_H0001-2:164a-20	de lus de las yid bskyod nas lus gzhan yid las byung ba'i gzugs dbang po ma tshang ba dang / dman pa ma yin pa mngon par sprul par byed do //	de lus de las yid skyod nas lus gzhan yid las byung ba gzugs dbang po ma tshang ba dang dman ba ma yin ba mngon ba sprul ba byed do 
K01D0001-2_H0001-2:164a-21	ma sdug / dper na /	ma sdug dper na 
K01D0001-2_H0001-2:164a-22	mi zhig gis za ma tog nas sprul phyung ba na /	mi jig gis za ma tog nas sprul byin ba na 
K01D0001-2_H0001-2:164a-23	de skyes bu mig dang ldan pas mthong na /	de skye bu mig dang ldan ba mthong na 
K01D0001-2_H0001-2:164b-0	'di ni / @164b za ma tog yin no //	di ni za ma tog yin no 
K01D0001-2_H0001-2:164b-1	'di ni / sprul yin te /	di ni sprul yin te 
K01D0001-2_H0001-2:164b-2	za ma tog nas sprul phyung ba yin no //	za ma tog nas sprul byin ba yin no 
K01D0001-2_H0001-2:164b-3	zhes shes pa de bzhin du /	zhes shes ba de bzhin du 
K01D0001-2_H0001-2:164b-4	de lus de las yid bskyod nas lus gzhan yid las byung ba'i gzugs dbang po ma tshang ba dang / dman pa ma yin pa mngon par sprul par byed do //	de lus de las yid skyod nas lus gzhan yid las byung ba gzugs dbang po ma tshang ba dang dman ba ma yin ba mngon ba sprul ba byed do 
K01D0001-2_H0001-2:164b-5	ma sdug / dper na /	ma sdug dper na 
K01D0001-2_H0001-2:164b-6	mi zhig gis ral gri shubs nas phyung ba na /	mi jig gis ral gri shubs nas byin ba na 
K01D0001-2_H0001-2:164b-7	de skyes bu mig dang ldan pas mthong na /	de skye bu mig dang ldan ba mthong na 
K01D0001-2_H0001-2:164b-8	'di ni / shubs yin no //	di ni shubs yin no 
K01D0001-2_H0001-2:164b-9	'di ni / ral gri yin te /	di ni ral gri yin te 
K01D0001-2_H0001-2:164b-10	ral gri shubs nas phyung ba yin no //	ral gri shubs nas byin ba yin no 
K01D0001-2_H0001-2:164b-11	zhes shes pa de bzhin du /	zhes shes ba de bzhin du 
K01D0001-2_H0001-2:164b-12	de lus de las yid bskyod nas lus gzhan yid las byung ba'i gzugs dbang po ma tshang ba dang / dman pa ma yin pa mngon par sprul par byed do //	de lus de las yid skyod nas lus gzhan yid las byung ba gzugs dbang po ma tshang ba dang dman ba ma yin ba mngon ba sprul ba byed do 
K01D0001-2_H0001-2:164b-13	de de ltar mnyam par gzhag pa'i sems yongs su dag pa /	de de ltar mnyam ba jog ba sems yongs su dag ba 
K01D0001-2_H0001-2:164b-14	rnam par byang ba /	rnam ba byang ba 
K01D0001-2_H0001-2:164b-15	nyon mongs pa med pa /	nyon mongs ba med ba 
K01D0001-2_H0001-2:164b-16	nye ba'i nyon mongs pa dang / bral ba /	nye ba nyon mongs ba dang bral ba 
K01D0001-2_H0001-2:164b-17	drang por gyur pa /	dren por gyur ba 
K01D0001-2_H0001-2:164b-18	las su rung ba /	las su rung ba 
K01D0001-2_H0001-2:164b-19	gnas pa mi g-yo ba thob pa /	gnas ba mi g-yo ba thob ba 
K01D0001-2_H0001-2:164b-20	rdzu 'phrul gyi yul shes pa mngon sum du bya ba'i mngon par shes pa la sems mngon par gtod par byed de /	rdzu phrul gyi yul shes ba mngon sum du byed ba mngon ba shes ba la sems mngon ba gtod ba byed de 
