segmentnr	original	stemmed
T06D4032:307a-4	'dzin pa'o zhes bya ba ni mtha' ste /	dzin ba zhes byed ba ni mtha ste 
T06D4032:307a-5	de bzhin du ma rig pa dang / 'du byed rnams dang / de'i gnyen po 'dus ma byas la gzung ba'o //	de bzhin du ma rig ba dang du byed rnams dang de gnyen po du ma byed la gzung ba 
T06D4032:307a-6	'dzin pa'o zhes pa yang mtha' ste /	dzin ba zhes ba yang mtha ste 
T06D4032:307a-7	'dir rga shi'i bar la zhes bya ba'i mtha' smos pa ni rnam par shes pa dang / ming dang gzugs la sogs pa yang bsdu'o //	dir rga chi ba la zhes byed ba mtha smos ba ni rnam ba shes ba dang ming dang gzugs la sogs ba yang sdud 
T06D4032:307a-8	rnam par shes pa la gzung ba'o 'dzin pa'o zhes bya ba yang mtha'o //	rnam ba shes ba la gzung ba dzin ba zhes byed ba yang mtha 
T06D4032:307a-9	de bzhin du ming dang / gzugs dang / skye mched drug dang / reg pa dang / tshor ba dang / sred pa dang / len pa dang / srid pa dang / skye ba dang / rga shi la gzung ba'o 'dzin pa'o zhes bya ba yang mtha'o //	de bzhin du ming dang gzugs dang skye mched drug dang reg ba dang tshor ba dang sred ba dang len ba dang srid ba dang skye ba dang rga chi la gzung ba dzin ba zhes byed ba yang mtha 
T06D4032:307a-10	de la ma rig pa ni bden pa dang dkon mchog mi shes pa'i bdag nyid do //	de la ma rig ba ni bden ba dang dkon(d) mchog mi shes ba bdag nyid do 
T06D4032:307a-11	'du byed rnams ni bsod nams dang / bsod nams ma yin pa dang / mi g-yo ba'i ngo bo nyid de /	du byed rnams ni bsod nams dang bsod nams ma yin ba dang mi g-yo ba ngo bo nyid de 
T06D4032:307a-12	zag pa dang bcas pa'i sems pas yang srid pa mngon par 'du byed pa'i phyir ro //	zag ba dang cha ba sems ba yang srid ba mngon ba du byed ba phyir ro 
T06D4032:307a-13	de bzhin du kun nas nyon mongs pa'i mtshan nyid bshad pa'i tshul du rnam par shes pa la sogs pa yang rgya cher brjod par bya'o //	de bzhin du kun nas nyon mongs ba mtshan nyid chad ba tshul du rnam ba shes ba la sogs ba yang rgya cher rjod ba byed 
T06D4032:307a-14	rig pa ni zag pa med pa'i ye shes so //	rig ba ni zag ba med ba ye shes so 
T06D4032:307a-15	'du byed rnams kyi gnyen po ni 'dus ma byas kyi ye shes so //	du byed rnams kyi gnyen po ni du ma byed kyi ye shes so 
T06D4032:307a-16	de nyid kyi phyir 'dus ma byas gzhan las dbye ba'i phyir gnyen po zhes bya ba smos so //	de nyid kyi phyir du ma byed gzhan las byed ba phyir gnyen po zhes byed ba smos so 
T06D4032:307a-17	gzhan dag ni mi skye ba can yin pas na /	gzhan dag ni mi skye ba can yin ba na 
T06D4032:307a-18	'dus ma byas rnam pa brgyad car yang 'dir 'dod do //	du ma byed rnam ba brgyad car yang dir dod do 
T06D4032:307a-19	gnyen po ni zag pa med pa'i sems pa ste /	gnyen po ni zag ba med ba sems ba ste 
T06D4032:307a-20	yang srid pa mngon par 'du mi byed pa'i phyir ro snyam du sems so //	yang srid ba mngon ba du mi byed ba phyir ro snyam du sems so 
T06D4032:307a-21	de 'gog pa la gzung ba'o 'dzin pa'o zhes bya ba yang mtha' ste zhes bya ba la /	de gog ba la gzung ba dzin ba zhes byed ba yang mtha ste zhes byed ba la 
T06D4032:307a-22	de zhes bya ba'i sgras ni rnam par shes pa la sogs pa nas rga shi la thug gi bar du sbyar ro //	de zhes byed ba sgras ni rnam ba shes ba la sogs ba nas rga chi la thug gi ba du sbyor ro 
T06D4032:307a-23	'gog pa la yang ngo bo nyid dam rgyu yin pa mi shes nas /	gog ba la yang ngo bo nyid dam rgyu yin ba mi shes nas 
T06D4032:307a-24	de'i phyir / lam gang gis ming dang gzugs 'gag pa'o zhes bya ba smos so //	de phyir lam gang gis ming dang gzugs gag ba zhes byed ba smos so 
T06D4032:307b-0	gang gis ming dang @307b gzugs de 'gag par 'gyur zhe na /	gang gis ming dang gzugs de gag ba gyur zhe na 
T06D4032:307b-1	ming dang gzugs kyi gnyen po zag pa med pa'i lam gyis so //	ming dang gzugs kyi gnyen po zag ba med ba lam gyis so 
T06D4032:307b-2	rig pa dang ma rig pa de ni gnyis su med de gnyis su byar med do zhes bya ba de ni /	rig ba dang ma rig ba de ni gnyis su med de gnyis su byar med do zhes byed ba de ni 
T06D4032:307b-3	'dir ye shes 'khor dang bcas pa ste lam mo //	dir ye shes khor dang cha ba ste lam mo 
T06D4032:307b-4	de'i phyir 'dis 'gag par byed pas 'gog pa'o //	de phyir dis gag ba byed ba gog ba 
T06D4032:307b-5	de la mtha' gang zhe na /	de la mtha gang zhe na 
T06D4032:307b-6	gzung ba dang 'dzin pa la mngon par zhen pa 'di nyid do //	gzung ba dang dzin ba la mngon ba zhen ba di nyid do 
T06D4032:307b-7	ci'i phyir zhe na /	ci phyir zhe na 
T06D4032:307b-8	ma rig pa la sogs pa gnyis med pa'i rang bzhin dag la med bzhin du gnyis su sgro 'dogs pa 'jug pa'i phyir ro //	ma rig ba la sogs ba gnyis med ba rang bzhin dag la med bzhin du gnyis su sgro dogs ba jug ba phyir ro 
T06D4032:307b-9	de bzhin du nag po dang dkar po'i phyogs kyi bye brag gis /	de bzhin du nag po dang dkar po phyogs kyi bye brag gis 
T06D4032:307b-10	gzung ba dang 'dzin pa'i mtha' rnam pa gnyis so zhes bya ba de la /	gzung ba dang dzin ba mtha rnam ba gnyis so zhes byed ba de la 
T06D4032:307b-11	nag pa'i phyogs ni ma rig pa nas rga shi'i bar srid pa'i yan lag bcu gnyis so //	nag ba phyogs ni ma rig ba nas rga chi ba srid ba yan lag chu gnyis so 
T06D4032:307b-12	de bzhin du dkar po'i phyogs kyang ma rig pa la sogs pa 'gag pa'i bye brag gis ma rig pa 'gag pa nas /	de bzhin du dkar po phyogs kyang ma rig ba la sogs ba gag ba bye brag gis ma rig ba gag ba nas 
T06D4032:307b-13	rga shi 'gag pa'i bar rnam pa bcu gnyis so //	rga chi gag ba ba rnam ba chu gnyis so 
T06D4032:307b-14	de la 'dis ma rig pa la sogs pa 'gag par 'gyur bas na /	de la dis ma rig ba la sogs ba gag ba gyur ba na 
T06D4032:307b-15	de'i gnyen por gyur pa lam nyid la 'gog pa'i sgrar brjod do //	de gnyen por gyur ba lam nyid la gog ba sgrar rjod do 
T06D4032:307b-16	de yongs su spang ba'i phyir zhes bya ba ni gzung ba dang 'dzin pa'i mtha' yongs su spang ba'i phyir dbu ma'i lam bstan to zhes bya ba dang sbyar ro //	de yongs su spong ba phyir zhes byed ba ni gzung ba dang dzin ba mtha yongs su spong ba phyir dbu ma lam ston to zhes byed ba dang sbyor ro 
T06D4032:307b-17	de yang mi shes te /	de yang mi shes te 
