/home/basti/code/dvarapandita/data/jna050_ssa:0	[191,1-199,7]|| sarvaśabdābhāvacarcā ||	sarva JQ Case=Cpd # Sabda NC Case=Cpd # aBAva NC Case=Cpd # carcA NC Case=Nom|Number=1|Gender=Fem #
/home/basti/code/dvarapandita/data/jna050_ssa:1	 [191,3] iha sarvaśabdābhāvasādhane jñānakāryānupalabdhim eke pramāṇayanti | ekajñānasaṃsargivirahāt kila neha svabhāvānupalabdher avasaraḥ |	iha CAD #
/home/basti/code/dvarapandita/data/jna050_ssa:2	[191,4] tathā hi trayam avaśyam asyām abhidheyaṃ ghaṭādimatpratikṣepeṇa viśeṣaṇaṃ svabhāvaḥ phalañ ceti | tatra dṛśyaviṣayaviśeṣaṇavaśāt piśācāder (6a2) apratiṣedhaḥ | ekajñānasaṃsargivedanasvabhāvatvena rūpajñānād rasasya | nāpy abhāvapakṣadoṣānuṣaṅgaḥ | vyavahāraphalatayā ca pratyakṣasiddhir upasaṃhitā |	taTA CX # hi CX # traya NC Case=Nom|Number=1|Gender=Neut # avaSyam CX # idam PRD Case=Loc|Number=1|Gender=Fem # aBiDA KDG Case=Nom|Number=1|Gender=Neut|VerbForm=Ger # Gawa NC Case=Cpd # Adi NC Case=Cpd # mad PPR Case=Cpd # pratikzepa NC Case=Ins|Number=1|Gender=Masc # viSezaNa NC Case=Nom|Number=1|Gender=Neut # svaBAva NC Case=Nom|Number=1|Gender=Masc # Pala NC Case=Nom|Number=1|Gender=Neut # ca CCD # iti CQT # tatra CAD # dRS KDG Case=Cpd|VerbForm=Ger # vizaya NC Case=Cpd # viSezaNa NC Case=Cpd # vaSa NC Case=Abl|Number=1|Gender=Neut #piSAca NC Case=Cpd # Adi NC Case=Gen|Number=1|Gender=Masc # apratizeDa NC Case=Nom|Number=1|Gender=Masc # eka PPX Case=Cpd # jQAna NC Case=Cpd # saMsargin JJ Case=Cpd # vedanA NC Case=Cpd # svaBAva NC Case=Cpd # tva NC Case=Ins|Number=1|Gender=Neut # rUpa NC Case=Cpd # jQAna NC Case=Abl|Number=1|Gender=Neut # rasa NC Case=Gen|Number=1|Gender=Masc # na CNG # api CX # aBAva NC Case=Cpd # pakza NC Case=Cpd # doza NC Case=Cpd # anuzaFga NC Case=Nom|Number=1|Gender=Masc # vyavahAra NC Case=Cpd # PalatA NC Case=Ins|Number=1|Gender=Fem #ca CCD # pratyakza NC Case=Cpd # sidDi NC Case=Nom|Number=1|Gender=Fem # upasaMDA PPP Case=Nom|Number=1|Gender=Fem|VerbForm=PPP #
/home/basti/code/dvarapandita/data/jna050_ssa:3	[191,7] sā ca pratiyogijñānāśraye saty upapadyate | tad eva pratiyogyantarābhāvanāntarīyakatayā tadabhāvavikalpajananasāmarthyāt sādhanaṃ bhavet | tato mūṭhaṃ prati tadātmikānupalabdhir abhāvavyavahārasādhanīti (6'a1) yuktam |	tad PRD Case=Nom|Number=1|Gender=Fem # ca CCD # pratiyogin JJ Case=Cpd # jQAna NC Case=Cpd # ASraya NC Case=Loc|Number=1|Gender=Masc # as KDP Case=Loc|Number=1|Gender=Masc|Tense=Pres|VerbForm=Part # upapad V Tense=Pres|Mood=Ind|Person=3|Number=Sing # tad PRD Case=Nom|Number=1|Gender=Neut # eva CEM # pratiyogyatara JJ Case=Cpd # aBAvana NC Case=Cpd # antarIyaka JJ Case=Cpd # tA NC Case=Ins|Number=1|Gender=Fem # tad PRD Case=Cpd # aBAva NC Case=Cpd # vikalpa NC Case=Cpd # janana NC Case=Cpd # sAmarTya NC Case=Abl|Number=1|Gender=Neut # sADana NC Case=Nom|Number=1|Gender=Neut #BU V Tense=Pres|Mood=Opt|Person=3|Number=Sing # tatas CX # mUWa NC Case=Nom|Number=1|Gender=Neut # prati CADP # tadA CAD # Atmaka JJ Case=Cpd # anupalabDi NC Case=Nom|Number=1|Gender=Fem # aBAva NC Case=Cpd # vyavahAra NC Case=Cpd # sADana JJ Case=Nom|Number=1|Gender=Fem # iti CQT # yuj PPP Case=Nom|Number=1|Gender=Neut|VerbForm=PPP #
/home/basti/code/dvarapandita/data/jna050_ssa:4	na ca sarvaśabdābhāve sādhye kaścid ekajñānasaṃsargī labhyata iti nātrāvakāśas tasyāḥ | sa tu śabdarāśir abhimatapradeśe vidyamānas tadā jñānakāryam anārabhyāsituṃ na samartha iti kāryapratiṣedhe 'pi nirviśeṣeṇaiva sattā pratiṣiddhā bhavatīti bhāvaḥ |	na CNG # ca CCD #tadA CAD # jQAna NC Case=Cpd # kArya NC Case=Acc|Number=1|Gender=Neut # an CX # AraB CGDA VerbForm=Abs # As CGDI VerbForm=Inf # na CNG # samarTa JJ Case=Nom|Number=1|Gender=Masc # iti CQT # kArya NC Case=Cpd # pratizeDa NC Case=Loc|Number=1|Gender=Masc # api CX # nirviSeza NC Case=Ins|Number=1|Gender=Masc # eva CEM # sattA NC Case=Nom|Number=1|Gender=Fem # pratiziD PPP Case=Nom|Number=1|Gender=Fem|VerbForm=PPP # BU V Tense=Pres|Mood=Ind|Person=3|Number=Sing # iti CQT # BAva NC Case=Nom|Number=1|Gender=Masc #
/home/basti/code/dvarapandita/data/jna050_ssa:5	[191,13] atra cintyate | na tāvat dhvanir ity eva śravaṇam vadhirasyāpi prasaṅgāt | tasmād indriyapāṭavasahakṛtasyaiva śabdasya (6'a2) śravaṇajñānajanakatvam | tac ca śravaṇapāṭavam ekajñānasaṃsargivirahe duravadhāram | ata eva pradeśapratyakṣāpekṣayā ghaṭaniṣedhaḥ | tato hīndriyaguṇaṃ gaṇayan ghaṭāparādham evānupalabdher avadhārayati |	atra CAD # cintay V Tense=Pres|Mood=Ind|Voice=Pass|Person=3|Number=Sing # na CNG # tAvat CX # Dvani NC Case=Nom|Number=1|Gender=Masc # iti CQT # eva CEM # SravaNa NC Case=Nom|Number=1|Gender=Neut # vaDira NC Case=Gen|Number=1|Gender=Masc # api CX # prasaFga NC Case=Abl|Number=1|Gender=Masc # tasmAt CX # indriya NC Case=Cpd # pAwava NC Case=Cpd # sahakRta JJ Case=Gen|Number=1|Gender=Masc # eva CEM # Sabda NC Case=Gen|Number=1|Gender=Masc # SravaNa NC Case=Cpd # jQAna NC Case=Cpd # janaka JJ Case=Cpd # tva NC Case=Nom|Number=1|Gender=Neut #tad PRD Case=Nom|Number=1|Gender=Neut # ca CCD # SravaNa NC Case=Cpd # pAwava NC Case=Nom|Number=1|Gender=Neut # eka PPX Case=Cpd # jQAna NC Case=Cpd # saMsargin JJ Case=Cpd # viraha NC Case=Loc|Number=1|Gender=Masc # duravaDAra JJ Case=Nom|Number=1|Gender=Neut # atas CX # eva CEM # pradeSa NC Case=Cpd # pratyakza NC Case=Cpd # apekzA NC Case=Ins|Number=1|Gender=Fem # Gawa NC Case=Cpd # nizeDa JJ Case=Nom|Number=1|Gender=Masc # tatas CX # hi CX # indriya NC Case=Cpd # guNa NC Case=Nom|Number=1|Gender=Neut #gaNay KDP Case=Nom|Number=1|Gender=Masc|Tense=Pres|VerbForm=Part # Gawa NC Case=Cpd # aparADa NC Case=Acc|Number=1|Gender=Masc # eva CEM # anupalabDi NC Case=Abl|Number=1|Gender=Fem # avaDAray V Tense=Pres|Mood=Ind|Person=3|Number=Sing #
/home/basti/code/dvarapandita/data/jna050_ssa:6	[191,16] na ca manaskāravat svasaṃvedanasiddhir indriyasya jaṭatvāt | nāpīndriyāntaragamyatvam | atīndriyatvāt | kāryaṃ punar upalabdhir evāsya | tatsiddhau ca kāryānupalabdher (6'a3) evāsiddhiḥ | asiddhau siddham anaikāntikatvam | na hi viṣaye saty apīndriyadoṣāt saṃbhāvyamāno 'nupalambhas tadabhāvaniyato nāma |	na CNG # ca CCD # manaskAra NC Case=Cpd # vat CX # sva JJ Case=Cpd # saMvedana NC Case=Cpd # sidDi NC Case=Nom|Number=1|Gender=Fem # indriya NC Case=Gen|Number=1|Gender=Neut # jawA NC Case=Cpd # tva NC Case=Abl|Number=1|Gender=Neut # na CNG # api CX # indriya NC Case=Cpd # antara JJ Case=Cpd # gam KDG Case=Cpd|VerbForm=Ger # tva NC Case=Nom|Number=1|Gender=Neut # atIndriya JJ Case=Cpd # tva NC Case=Abl|Number=1|Gender=Neut # kArya NC Case=Nom|Number=1|Gender=Neut # punar CAD # upalabDi NC Case=Nom|Number=1|Gender=Fem #eva CEM # idam PRD Case=Gen|Number=1|Gender=Masc # tad PRD Case=Cpd # sidDi NC Case=Loc|Number=1|Gender=Fem # ca CCD # kArya NC Case=Cpd # anupalabDi NC Case=Gen|Number=1|Gender=Fem # eva CEM # asidDi NC Case=Nom|Number=1|Gender=Fem # asidDi NC Case=Loc|Number=1|Gender=Fem # siD PPP Case=Nom|Number=1|Gender=Neut|VerbForm=PPP # anEkAntika JJ Case=Cpd # tva NC Case=Nom|Number=1|Gender=Neut # na CNG # hi CX # vizaya NC Case=Loc|Number=1|Gender=Masc # as KDP Case=Loc|Number=1|Gender=Masc|Tense=Pres|VerbForm=Part # api CX # indriya NC Case=Cpd # doza NC Case=Abl|Number=1|Gender=Masc # samBAvayna CNG # upalamBa NC Case=Nom|Number=1|Gender=Masc # tad PRD Case=Cpd # aBAva NC Case=Cpd # niyam PPP Case=Nom|Number=1|Gender=Masc|VerbForm=PPP # nAma CX #
/home/basti/code/dvarapandita/data/jna050_ssa:7	[191,21] nābhāva eva śabdasya tajjñānajananayogyas tu nāstīti brūma iti cet |	na CNG # aBAva NC Case=Nom|Number=1|Gender=Masc # eva CEM # Sabda NC Case=Gen|Number=1|Gender=Masc # tad PRD Case=Cpd # jQAna NC Case=Cpd # janana NC Case=Cpd # yogya JJ Case=Nom|Number=1|Gender=Masc # tu CCD # na CNG # as V Tense=Pres|Mood=Ind|Person=3|Number=Sing # iti CQT # brU V Tense=Pres|Mood=Ind|Person=1|Number=Plur # iti CQT # ced CX #
/home/basti/code/dvarapandita/data/jna050_ssa:8	seyaṃ kuvaidyavṛttir āyātā | prathamaṃ prāgalbhyagarbham abhimatapratikaraṇam abhyupagamyopāyabuddhyopanyastasyānupāyasya pareṇa (6'a4] tattvapratipādane kṛte paścād asādhyatvaghoṣaṇāt | sarvathā 'bhāva eva hi jijñāsite kāryānupalabdhir iyaṃ sādhanam uktā | na tu jñānajananayogyatāvirahajijñāsāyām | tad yadi pramāṇabhraṃśa eva kathañcij jñātaḥ | prameyabhraṃśas tu kimaṅgāṅgīkriyate |	tad PRD Case=Nom|Number=1|Gender=Fem # idam PRD Case=Nom|Number=1|Gender=Fem # kuvEdya NC Case=Cpd # vRtti NC Case=Nom|Number=1|Gender=Fem # AyA PPP Case=Nom|Number=1|Gender=Fem|VerbForm=PPP # praTamam CX # prAgalBya NC Case=Cpd # garBa NC Case=Acc|Number=1|Gender=Masc # aBiman PPP Case=Cpd|VerbForm=PPP # pratikaraNa NC Case=Acc|Number=1|Gender=Masc # aByupagam CGDA VerbForm=Abs # upAya NC Case=Cpd # budDi NC Case=Cpd # upanyas PPP Case=Gen|Number=1|Gender=Masc|VerbForm=PPP # anupAya NC Case=Gen|Number=1|Gender=Masc # para PPX Case=Ins|Number=1|Gender=Masc #tattva NC Case=Cpd # pratipAdana NC Case=Loc|Number=1|Gender=Neut # kR PPP Case=Loc|Number=1|Gender=Neut|VerbForm=PPP # paScAt CAD # asADya JJ Case=Cpd # tva NC Case=Cpd # GozaNa NC Case=Abl|Number=1|Gender=Neut # sarvaTA CX # BAva NC Case=Nom|Number=1|Gender=Masc # eva CEM # hi CX # jijQAsita JJ Case=Loc|Number=1|Gender=Neut # kArya NC Case=Cpd # anupalabDi NC Case=Nom|Number=1|Gender=Fem # idam PRD Case=Nom|Number=1|Gender=Fem # sADana NC Case=Nom|Number=1|Gender=Neut # vac PPP Case=Nom|Number=1|Gender=Fem|VerbForm=PPP # na CNG # tu CCD # jQAna NC Case=Cpd # janana NC Case=Cpd # yogyatA NC Casetad PRD Case=Nom|Number=1|Gender=Neut # yadi CSB # pramANa NC Case=Cpd # BraMSa NC Case=Nom|Number=1|Gender=Masc # eva CEM # kaTaMcid CX # jQA PPP Case=Nom|Number=1|Gender=Masc|VerbForm=PPP # prameya NC Case=Cpd # BraMSa NC Case=Nom|Number=1|Gender=Masc # tu CCD # kimaFga NC Case=Cpd # aFgIkR V Tense=Pres|Mood=Ind|Voice=Pass|Person=3|Number=Sing #
/home/basti/code/dvarapandita/data/jna050_ssa:9	[192,1] varaṃ ca pramāṇāntaram eva mṛgyatām asādhyataiva tu kasmād avaghuṣyate | na hi śakyam avadhirasyāśṛṇvataḥ (6'a5) sannihitabherīravādyabhāvaḥ pratikṣeptum | vadhirāvadhirayor aviśeṣaprasaṅgāt |	vara JJ Case=Nom|Number=1|Gender=Neut # ca CCD # pramANa NC Case=Cpd # antara JJ Case=Nom|Number=1|Gender=Neut # eva CEM # mRgay V Tense=Pres|Mood=Imp|Voice=Pass|Person=3|Number=Sing # asADya JJ Case=Cpd # tA NC Case=Nom|Number=1|Gender=Fem # eva CEM # tu CCD # kasmAt CX # avaGuz V Tense=Pres|Mood=Ind|Voice=Pass|Person=3|Number=Sing # na CNG # hi CX # Sakya JJ Case=Nom|Number=1|Gender=Neut # avaDira JJ Case=Gen|Number=1|Gender=Neut # Sru KDP Case=Gen|Number=1|Gender=Neut|Tense=Pres|VerbForm=Part # saMniDA PPP Case=Cpd|VerbForm=PPP # BerI NC Case=Cpd # vAdya NC Case=Cpdpratikzip CGDI VerbForm=Inf # vaDira NC Case=Cpd # avaDi NC Case=Nom|Number=1|Gender=Masc # aviSeza NC Case=Cpd # prasaFga NC Case=Abl|Number=1|Gender=Masc #
/home/basti/code/dvarapandita/data/jna050_ssa:10	sati śrutikṛto 'sti viśeṣaḥ prāk paścād iti cet | naivam | yadi hi prāgavasthātaḥ śravaṇaśaktyānirviśeṣaḥ eṣaḥ | katham aśrutiḥ sati śabde | anyathā prāg api na syāt | atha visadṛśāvastho 'pi saṃbhāvyate | śrutāv api na śraddhātavyam asya viplavasya (6'a6] saṃbhāvyamānatvāt | tatrāśravaṇam abhūtaśravaṇaṃ veti na viśeṣaḥ |	as KDP Case=Loc|Number=1|Gender=Neut|Tense=Pres|VerbForm=Part # Sruti NC Case=Cpd # kR PPP Case=Nom|Number=1|Gender=Masc|VerbForm=PPP # as V Tense=Pres|Mood=Ind|Person=3|Number=Sing # viSeza NC Case=Nom|Number=1|Gender=Masc # prAk CX # paScAt CAD # iti CQT # ced CX # na CNG # evam CX # yadi CSB # hi CX # prAQc JJ Case=Cpd # avasTA NC Case=Abl|Number=1|Gender=Fem # SravaNa NC Case=Cpd # Sakti NC Case=Cpd # aviSeza NC Case=Nom|Number=1|Gender=Masc # etad PRD Case=Nom|Number=1|Gender=Masc # kaTam CX # aSruti NC Case=Nom|Number=1|Gender=Fem #as KDP Case=Loc|Number=1|Gender=Masc|Tense=Pres|VerbForm=Part # Sabda NC Case=Loc|Number=1|Gender=Masc # anyaTA CX # prAk CX # api CX # na CNG # as V Tense=Pres|Mood=Opt|Person=3|Number=Sing # aTa CAD # visadRSa JJ Case=Cpd # avasTA NC Case=Nom|Number=1|Gender=Masc # api CX # samBAvay V Tense=Pres|Mood=Ind|Voice=Pass|Person=3|Number=Sing # Sruti NC Case=Loc|Number=1|Gender=Fem # api CX # na CNG # SradDA KDG Case=Nom|Number=1|Gender=Neut|VerbForm=Ger # idam PRD Case=Gen|Number=1|Gender=Masc # viplava NC Case=Gen|Number=1|Gender=Masc # samBAvay KDP Case=Cpd|Tense=Pres|Votatra CAD # aSravaNa NC Case=Nom|Number=1|Gender=Neut # aBUtaSravaNa NC Case=Nom|Number=1|Gender=Neut # vA CCD # iti CQT # na CNG # viSeza NC Case=Nom|Number=1|Gender=Masc #
